  0.0000  -11.32
  0.0010  -11.32
  0.0020  -11.31
  0.0031  -11.31
  0.0041  -11.31
  0.0051  -11.31
  0.0061  -11.31
  0.0071  -11.30
  0.0081  -11.30
  0.0092  -11.29
  0.0102  -11.28
  0.0112  -11.28
  0.0122  -11.27
  0.0132  -11.26
  0.0143  -11.25
  0.0153  -11.24
  0.0163  -11.23
  0.0173  -11.22
  0.0183  -11.21
  0.0193  -11.20
  0.0204  -11.19
  0.0214  -11.17
  0.0224  -11.16
  0.0234  -11.14
  0.0244  -11.13
  0.0255  -11.11
  0.0265  -11.10
  0.0275  -11.08
  0.0285  -11.06
  0.0295  -11.04
  0.0305  -11.02
  0.0316  -11.00
  0.0326  -10.98
  0.0336  -10.96
  0.0346  -10.94
  0.0356  -10.92
  0.0367  -10.89
  0.0377  -10.87
  0.0387  -10.85
  0.0397  -10.82
  0.0407  -10.80
  0.0418  -10.77
  0.0428  -10.74
  0.0438  -10.72
  0.0448  -10.69
  0.0458  -10.66
  0.0468  -10.63
  0.0479  -10.60
  0.0489  -10.57
  0.0499  -10.54
  0.0509  -10.51
  0.0519  -10.48
  0.0530  -10.44
  0.0540  -10.41
  0.0550  -10.37
  0.0560  -10.34
  0.0570  -10.30
  0.0580  -10.27
  0.0591  -10.23
  0.0601  -10.20
  0.0611  -10.16
  0.0621  -10.12
  0.0631  -10.08
  0.0642  -10.04
  0.0652  -10.00
  0.0662   -9.96
  0.0672   -9.92
  0.0682   -9.88
  0.0692   -9.83
  0.0703   -9.79
  0.0713   -9.75
  0.0723   -9.70
  0.0733   -9.66
  0.0743   -9.61
  0.0754   -9.57
  0.0764   -9.52
  0.0774   -9.47
  0.0784   -9.43
  0.0794   -9.38
  0.0804   -9.33
  0.0815   -9.28
  0.0825   -9.23
  0.0835   -9.18
  0.0845   -9.13
  0.0855   -9.08
  0.0866   -9.03
  0.0876   -8.97
  0.0886   -8.92
  0.0896   -8.87
  0.0906   -8.81
  0.0916   -8.76
  0.0927   -8.71
  0.0937   -8.65
  0.0947   -8.59
  0.0957   -8.54
  0.0967   -8.48
  0.0978   -8.42
  0.0988   -8.37
  0.0998   -8.31
  0.1008   -8.25
  0.1018   -8.19
  0.1029   -8.13
  0.1039   -8.07
  0.1049   -8.01
  0.1059   -7.95
  0.1069   -7.89
  0.1079   -7.83
  0.1090   -7.77
  0.1100   -7.70
  0.1110   -7.64
  0.1120   -7.51
  0.1130   -7.51
  0.1141   -7.51
  0.1151   -7.51
  0.1161   -7.51
  0.1171   -7.51
  0.1181   -7.51
  0.1191   -7.51
  0.1202   -7.51
  0.1212   -7.51
  0.1222   -7.50
  0.1232   -7.50
  0.1242   -7.50
  0.1253   -7.50
  0.1263   -7.50
  0.1273   -7.49
  0.1283   -7.49
  0.1293   -7.49
  0.1303   -7.48
  0.1314   -7.48
  0.1324   -7.48
  0.1334   -7.48
  0.1344   -7.47
  0.1354   -7.47
  0.1365   -7.46
  0.1375   -7.46
  0.1385   -7.46
  0.1395   -7.45
  0.1405   -7.45
  0.1415   -7.45
  0.1426   -7.44
  0.1436   -7.44
  0.1446   -7.44
  0.1456   -7.43
  0.1466   -7.43
  0.1477   -7.43
  0.1487   -7.42
  0.1497   -7.42
  0.1507   -7.42
  0.1517   -7.41
  0.1527   -7.41
  0.1538   -7.41
  0.1548   -7.41
  0.1558   -7.40
  0.1568   -7.40
  0.1578   -7.40
  0.1589   -7.40
  0.1599   -7.39
  0.1609   -7.39
  0.1619   -7.39
  0.1629   -7.39
  0.1640   -7.39
  0.1650   -7.39
  0.1660   -7.39
  0.1670   -7.39
  0.1680   -7.42
  0.1690   -7.46
  0.1701   -7.50
  0.1711   -7.54
  0.1721   -7.58
  0.1731   -7.62
  0.1741   -7.66
  0.1752   -7.70
  0.1762   -7.74
  0.1772   -7.78
  0.1782   -7.81
  0.1792   -7.85
  0.1802   -7.89
  0.1813   -7.93
  0.1823   -7.96
  0.1833   -8.00
  0.1843   -8.04
  0.1853   -8.07
  0.1864   -8.11
  0.1874   -8.14
  0.1884   -8.18
  0.1894   -8.21
  0.1904   -8.25
  0.1914   -8.28
  0.1925   -8.31
  0.1935   -8.35
  0.1945   -8.38
  0.1955   -8.41
  0.1965   -8.44
  0.1976   -8.47
  0.1986   -8.50
  0.1996   -8.53
  0.2006   -8.56
  0.2016   -8.59
  0.2026   -8.61
  0.2037   -8.64
  0.2047   -8.67
  0.2057   -8.69
  0.2067   -8.72
  0.2077   -8.74
  0.2088   -8.77
  0.2098   -8.79
  0.2108   -8.81
  0.2118   -8.84
  0.2128   -8.86
  0.2138   -8.88
  0.2149   -8.90
  0.2159   -8.92
  0.2169   -8.94
  0.2179   -8.96
  0.2189   -8.98
  0.2200   -8.99
  0.2210   -9.01
  0.2220   -9.03
  0.2230   -9.04
  0.2240   -9.06
  0.2251   -9.07
  0.2261   -9.08
  0.2271   -9.10
  0.2281   -9.11
  0.2291   -9.12
  0.2301   -9.13
  0.2312   -9.14
  0.2322   -9.15
  0.2332   -9.16
  0.2342   -9.17
  0.2352   -9.18
  0.2363   -9.18
  0.2373   -9.19
  0.2383   -9.19
  0.2393   -9.20
  0.2403   -9.20
  0.2413   -9.21
  0.2424   -9.21
  0.2434   -9.21
  0.2444   -9.21
  0.2454   -9.21
  0.2464   -9.22
  0.2475   -9.22
  0.2485   -9.23
  0.2495   -9.24
  0.2505   -9.25
  0.2515   -9.26
  0.2525   -9.28
  0.2536   -9.30
  0.2546   -9.32
  0.2556   -9.34
  0.2566   -9.36
  0.2576   -9.39
  0.2587   -9.42
  0.2597   -9.44
  0.2607   -9.47
  0.2617   -9.50
  0.2627   -9.54
  0.2637   -9.57
  0.2648   -9.60
  0.2658   -9.63
  0.2668   -9.67
  0.2678   -9.70
  0.2688   -9.74
  0.2699   -9.77
  0.2709   -9.81
  0.2719   -9.84
  0.2729   -9.88
  0.2739   -9.92
  0.2749   -9.95
  0.2760   -9.99
  0.2770  -10.02
  0.2780  -10.06
  0.2790  -10.09
  0.2800  -10.13
  0.2811  -10.16
  0.2821  -10.20
  0.2831  -10.23
  0.2841  -10.26
  0.2851  -10.30
  0.2862  -10.33
  0.2872  -10.37
  0.2882  -10.40
  0.2892  -10.43
  0.2902  -10.46
  0.2912  -10.49
  0.2923  -10.52
  0.2933  -10.55
  0.2943  -10.58
  0.2953  -10.61
  0.2963  -10.64
  0.2974  -10.67
  0.2984  -10.70
  0.2994  -10.72
  0.3004  -10.75
  0.3014  -10.78
  0.3024  -10.80
  0.3035  -10.83
  0.3045  -10.85
  0.3055  -10.87
  0.3065  -10.90
  0.3075  -10.92
  0.3086  -10.94
  0.3096  -10.96
  0.3106  -10.98
  0.3116  -11.01
  0.3126  -11.02
  0.3136  -11.04
  0.3147  -11.06
  0.3157  -11.08
  0.3167  -11.10
  0.3177  -11.11
  0.3187  -11.13
  0.3198  -11.14
  0.3208  -11.16
  0.3218  -11.17
  0.3228  -11.19
  0.3238  -11.20
  0.3248  -11.21
  0.3259  -11.22
  0.3269  -11.23
  0.3279  -11.24
  0.3289  -11.25
  0.3299  -11.26
  0.3310  -11.27
  0.3320  -11.28
  0.3330  -11.28
  0.3340  -11.29
  0.3350  -11.30
  0.3360  -11.30
  0.3371  -11.30
  0.3381  -11.31
  0.3391  -11.31
  0.3401  -11.31
  0.3411  -11.31
  0.3422  -11.32
  0.3432  -11.32
  0.3442  -11.31
  0.3452  -11.31
  0.3462  -11.31
  0.3473  -11.31
  0.3483  -11.30
  0.3493  -11.30
  0.3503  -11.30
  0.3513  -11.29
  0.3523  -11.28
  0.3534  -11.28
  0.3544  -11.27
  0.3554  -11.26
  0.3564  -11.25
  0.3574  -11.24
  0.3585  -11.23
  0.3595  -11.22
  0.3605  -11.21
  0.3615  -11.20
  0.3625  -11.19
  0.3635  -11.17
  0.3646  -11.16
  0.3656  -11.15
  0.3666  -11.13
  0.3676  -11.11
  0.3686  -11.10
  0.3697  -11.08
  0.3707  -11.06
  0.3717  -11.04
  0.3727  -11.03
  0.3737  -11.01
  0.3747  -10.99
  0.3758  -10.97
  0.3768  -10.94
  0.3778  -10.92
  0.3788  -10.90
  0.3798  -10.88
  0.3809  -10.85
  0.3819  -10.83
  0.3829  -10.80
  0.3839  -10.78
  0.3849  -10.75
  0.3859  -10.72
  0.3870  -10.70
  0.3880  -10.67
  0.3890  -10.64
  0.3900  -10.61
  0.3910  -10.58
  0.3921  -10.55
  0.3931  -10.52
  0.3941  -10.49
  0.3951  -10.46
  0.3961  -10.43
  0.3971  -10.39
  0.3982  -10.36
  0.3992  -10.33
  0.4002  -10.29
  0.4012  -10.26
  0.4022  -10.22
  0.4033  -10.19
  0.4043  -10.15
  0.4053  -10.12
  0.4063  -10.08
  0.4073  -10.04
  0.4084  -10.00
  0.4094   -9.96
  0.4104   -9.93
  0.4114   -9.89
  0.4124   -9.85
  0.4134   -9.81
  0.4145   -9.77
  0.4155   -9.73
  0.4165   -9.69
  0.4175   -9.64
  0.4185   -9.60
  0.4196   -9.56
  0.4206   -9.52
  0.4216   -9.48
  0.4226   -9.44
  0.4236   -9.39
  0.4246   -9.35
  0.4257   -9.31
  0.4267   -9.26
  0.4277   -9.22
  0.4287   -9.18
  0.4297   -9.13
  0.4308   -9.09
  0.4318   -9.05
  0.4328   -9.01
  0.4338   -8.96
  0.4348   -8.92
  0.4358   -8.88
  0.4369   -8.83
  0.4379   -8.79
  0.4389   -8.75
  0.4399   -8.71
  0.4409   -8.66
  0.4420   -8.62
  0.4430   -8.58
  0.4440   -8.54
  0.4450   -8.50
  0.4460   -8.46
  0.4470   -8.42
  0.4481   -8.38
  0.4491   -8.35
  0.4501   -8.31
  0.4511   -8.27
  0.4521   -8.24
  0.4532   -8.20
  0.4542   -8.17
  0.4552   -8.14
  0.4562   -8.10
  0.4572   -8.07
  0.4582   -8.04
  0.4593   -8.01
  0.4603   -7.98
  0.4613   -7.93
  0.4623   -7.93
  0.4633   -7.93
  0.4644   -7.92
  0.4654   -7.92
  0.4664   -7.92
  0.4674   -7.91
  0.4684   -7.91
  0.4695   -7.90
  0.4705   -7.90
  0.4715   -7.89
  0.4725   -7.88
  0.4735   -7.88
  0.4745   -7.87
  0.4756   -7.86
  0.4766   -7.85
  0.4776   -7.84
  0.4786   -7.82
  0.4796   -7.81
  0.4807   -7.80
  0.4817   -7.78
  0.4827   -7.77
  0.4837   -7.75
  0.4847   -7.74
  0.4857   -7.72
  0.4868   -7.70
  0.4878   -7.69
  0.4888   -7.67
  0.4898   -7.65
  0.4908   -7.63
  0.4919   -7.61
  0.4929   -7.59
  0.4939   -7.56
  0.4949   -7.54
  0.4959   -7.51
  0.4969   -7.49
  0.4980   -7.47
  0.4990   -7.44
  0.5000   -7.39
 
  0.0000    0.00
  0.0010    0.00
  0.0020   -0.01
  0.0031   -0.03
  0.0041   -0.05
  0.0051   -0.07
  0.0061   -0.11
  0.0071   -0.14
  0.0081   -0.18
  0.0092   -0.23
  0.0102   -0.27
  0.0112   -0.32
