  1.0000   -4.10
  2.0000   -4.10
  3.0000   -4.11
  4.0000   -4.11
  5.0000   -4.12
  6.0000   -4.13
  7.0000   -4.14
  8.0000   -4.15
  9.0000   -4.17
 10.0000   -4.18
 11.0000   -4.20
 12.0000   -4.22
 13.0000   -4.24
 14.0000   -4.26
 15.0000   -4.28
 16.0000   -4.31
 17.0000   -4.33
 18.0000   -4.36
 19.0000   -4.38
 20.0000   -4.41
 21.0000   -4.44
 22.0000   -4.47
 23.0000   -4.50
 24.0000   -4.52
 25.0000   -4.55
 26.0000   -4.58
 27.0000   -4.61
 28.0000   -4.64
 29.0000   -4.68
 30.0000   -4.71
 31.0000   -4.74
 32.0000   -4.77
 33.0000   -4.80
 34.0000   -4.83
 35.0000   -4.86
 36.0000   -4.89
 37.0000   -4.92
 38.0000   -4.95
 39.0000   -4.98
 40.0000   -5.02
 41.0000   -5.05
 42.0000   -5.08
 43.0000   -5.11
 44.0000   -5.13
 45.0000   -5.16
 46.0000   -5.19
 47.0000   -5.22
 48.0000   -5.25
 49.0000   -5.28
 50.0000   -5.31
 51.0000   -5.33
 52.0000   -5.36
 53.0000   -5.39
 54.0000   -5.42
 55.0000   -5.44
 56.0000   -5.47
 57.0000   -5.49
 58.0000   -5.52
 59.0000   -5.54
 60.0000   -5.57
 61.0000   -5.59
 62.0000   -5.61
 63.0000   -5.64
 64.0000   -5.66
 65.0000   -5.68
 66.0000   -5.70
 67.0000   -5.73
 68.0000   -5.75
 69.0000   -5.77
 70.0000   -5.79
 71.0000   -5.81
 72.0000   -5.83
 73.0000   -5.85
 74.0000   -5.86
 75.0000   -5.88
 76.0000   -5.90
 77.0000   -5.92
 78.0000   -5.93
 79.0000   -5.95
 80.0000   -5.97
 81.0000   -5.98
 82.0000   -6.00
 83.0000   -6.01
 84.0000   -6.02
 85.0000   -6.04
 86.0000   -6.05
 87.0000   -6.06
 88.0000   -6.07
 89.0000   -6.09
 90.0000   -6.10
 91.0000   -6.11
 92.0000   -6.12
 93.0000   -6.13
 94.0000   -6.14
 95.0000   -6.14
 96.0000   -6.15
 97.0000   -6.16
 98.0000   -6.17
 99.0000   -6.17
100.0000   -6.18
101.0000   -6.18
102.0000   -6.19
103.0000   -6.19
104.0000   -6.20
105.0000   -6.20
106.0000   -6.21
107.0000   -6.21
108.0000   -6.21
109.0000   -6.21
110.0000   -6.21
111.0000   -6.21
112.0000   -6.21
113.0000   -6.21
114.0000   -6.21
115.0000   -6.21
116.0000   -6.21
117.0000   -6.21
118.0000   -6.20
119.0000   -6.20
120.0000   -6.19
121.0000   -6.19
122.0000   -6.18
123.0000   -6.18
124.0000   -6.17
125.0000   -6.17
126.0000   -6.16
127.0000   -6.15
128.0000   -6.14
129.0000   -6.13
130.0000   -6.13
131.0000   -6.12
132.0000   -6.11
133.0000   -6.10
134.0000   -6.08
135.0000   -6.07
136.0000   -6.06
137.0000   -6.05
138.0000   -6.04
139.0000   -6.02
140.0000   -6.01
141.0000   -5.99
142.0000   -5.98
143.0000   -5.96
144.0000   -5.95
145.0000   -5.93
146.0000   -5.91
147.0000   -5.90
148.0000   -5.88
149.0000   -5.86
150.0000   -5.84
151.0000   -5.82
152.0000   -5.80
153.0000   -5.78
154.0000   -5.76
155.0000   -5.74
156.0000   -5.72
157.0000   -5.70
158.0000   -5.67
159.0000   -5.65
160.0000   -5.63
161.0000   -5.60
162.0000   -5.58
163.0000   -5.55
164.0000   -5.53
165.0000   -5.50
166.0000   -5.48
167.0000   -5.45
168.0000   -5.42
169.0000   -5.40
170.0000   -5.37
171.0000   -5.34
172.0000   -5.31
173.0000   -5.28
174.0000   -5.25
175.0000   -5.22
176.0000   -5.19
177.0000   -5.16
178.0000   -5.13
179.0000   -5.09
180.0000   -5.06
181.0000   -5.03
182.0000   -4.99
183.0000   -4.96
184.0000   -4.92
185.0000   -4.89
186.0000   -4.85
187.0000   -4.82
188.0000   -4.78
189.0000   -4.75
190.0000   -4.71
191.0000   -4.67
192.0000   -4.63
193.0000   -4.59
194.0000   -4.56
