  0.0000  -12.95
  0.0025  -13.04
  0.0051  -13.14
  0.0076  -13.25
  0.0102  -13.37
  0.0127  -13.50
  0.0152  -13.63
  0.0178  -13.76
  0.0203  -13.90
  0.0228  -14.03
  0.0254  -14.17
  0.0279  -14.31
  0.0305  -14.45
  0.0330  -14.60
  0.0355  -14.74
  0.0381  -14.88
  0.0406  -15.02
  0.0431  -15.15
  0.0457  -15.29
  0.0482  -15.43
  0.0508  -15.56
  0.0533  -15.70
  0.0558  -15.83
  0.0584  -15.96
  0.0609  -16.09
  0.0635  -16.22
  0.0660  -16.34
  0.0685  -16.47
  0.0711  -16.59
  0.0736  -16.71
  0.0761  -16.83
  0.0787  -16.95
  0.0812  -17.06
  0.0838  -17.18
  0.0863  -17.29
  0.0888  -17.40
  0.0914  -17.51
  0.0939  -17.61
  0.0964  -17.71
  0.0990  -17.82
  0.1015  -17.92
  0.1041  -18.01
  0.1066  -18.11
  0.1091  -18.20
  0.1117  -18.29
  0.1142  -18.38
  0.1168  -18.47
  0.1193  -18.55
  0.1218  -18.64
  0.1244  -18.72
  0.1269  -18.79
  0.1294  -18.87
  0.1320  -18.94
  0.1345  -19.02
  0.1371  -19.09
  0.1396  -19.15
  0.1421  -19.22
  0.1447  -19.28
  0.1472  -19.34
  0.1497  -19.40
  0.1523  -19.45
  0.1548  -19.51
  0.1574  -19.56
  0.1599  -19.61
  0.1624  -19.66
  0.1650  -19.70
  0.1675  -19.74
  0.1701  -19.78
  0.1726  -19.82
  0.1751  -19.86
  0.1777  -19.89
  0.1802  -19.92
  0.1827  -19.95
  0.1853  -19.98
  0.1878  -20.00
  0.1904  -20.02
  0.1929  -20.04
  0.1954  -20.06
  0.1980  -20.07
  0.2005  -20.09
  0.2030  -20.10
  0.2056  -20.10
  0.2081  -20.11
  0.2107  -20.11
  0.2132  -20.11
  0.2157  -20.11
  0.2183  -20.10
  0.2208  -20.10
  0.2234  -20.09
  0.2259  -20.07
  0.2284  -20.06
  0.2310  -20.04
  0.2335  -20.02
  0.2360  -20.00
  0.2386  -19.98
  0.2411  -19.95
  0.2437  -19.92
  0.2462  -19.89
  0.2487  -19.86
  0.2513  -19.82
  0.2538  -19.78
  0.2563  -19.75
  0.2589  -19.70
  0.2614  -19.66
  0.2640  -19.61
  0.2665  -19.56
  0.2690  -19.51
  0.2716  -19.46
  0.2741  -19.40
  0.2766  -19.35
  0.2792  -19.29
  0.2817  -19.22
  0.2843  -19.16
  0.2868  -19.09
  0.2893  -19.02
  0.2919  -18.95
  0.2944  -18.88
  0.2970  -18.80
  0.2995  -18.73
  0.3020  -18.65
  0.3046  -18.56
  0.3071  -18.48
  0.3096  -18.39
  0.3122  -18.30
  0.3147  -18.21
  0.3173  -18.12
  0.3198  -18.03
  0.3223  -17.93
  0.3249  -17.83
  0.3274  -17.73
  0.3299  -17.63
  0.3325  -17.52
  0.3350  -17.41
  0.3376  -17.31
  0.3401  -17.19
  0.3426  -17.08
  0.3452  -16.97
  0.3477  -16.85
  0.3503  -16.73
  0.3528  -16.61
  0.3553  -16.49
  0.3579  -16.36
  0.3604  -16.24
  0.3629  -16.11
  0.3655  -15.99
  0.3680  -15.86
  0.3706  -15.73
  0.3731  -15.59
  0.3756  -15.46
  0.3782  -15.33
  0.3807  -15.21
  0.3832  -15.08
  0.3858  -14.96
  0.3883  -14.85
  0.3909  -14.76
  0.3934  -14.68
  0.3959  -14.67
  0.3985  -14.67
  0.4010  -14.67
  0.4036  -14.66
  0.4061  -14.65
  0.4086  -14.64
  0.4112  -14.63
  0.4137  -14.61
  0.4162  -14.59
  0.4188  -14.58
  0.4213  -14.56
  0.4239  -14.53
  0.4264  -14.51
  0.4289  -14.48
  0.4315  -14.45
  0.4340  -14.42
  0.4365  -14.39
  0.4391  -14.36
  0.4416  -14.32
  0.4442  -14.28
  0.4467  -14.24
  0.4492  -14.20
  0.4518  -14.16
  0.4543  -14.11
  0.4569  -14.06
  0.4594  -14.01
  0.4619  -13.96
  0.4645  -13.91
  0.4670  -13.85
  0.4695  -13.80
  0.4721  -13.74
  0.4746  -13.68
  0.4772  -13.61
  0.4797  -13.55
  0.4822  -13.48
  0.4848  -13.41
  0.4873  -13.34
  0.4898  -13.27
  0.4924  -13.19
  0.4949  -13.11
  0.4975  -12.95
 
  0.0000  -12.95
  0.0025  -12.87
  0.0051  -12.79
  0.0076  -12.70
  0.0102  -12.61
  0.0127  -12.52
  0.0152  -12.43
  0.0178  -12.33
  0.0203  -12.24
  0.0228  -12.14
  0.0254  -12.05
