  0.0000  -11.29
  0.0010  -11.29
  0.0020  -11.29
  0.0031  -11.29
  0.0041  -11.29
  0.0051  -11.29
  0.0061  -11.28
  0.0071  -11.28
  0.0081  -11.27
  0.0092  -11.27
  0.0102  -11.26
  0.0112  -11.25
  0.0122  -11.25
  0.0132  -11.24
  0.0143  -11.23
  0.0153  -11.22
  0.0163  -11.21
  0.0173  -11.20
  0.0183  -11.19
  0.0193  -11.18
  0.0204  -11.16
  0.0214  -11.15
  0.0224  -11.14
  0.0234  -11.12
  0.0244  -11.11
  0.0255  -11.09
  0.0265  -11.07
  0.0275  -11.06
  0.0285  -11.04
  0.0295  -11.02
  0.0305  -11.00
  0.0316  -10.98
  0.0326  -10.96
  0.0336  -10.94
  0.0346  -10.92
  0.0356  -10.89
  0.0367  -10.87
  0.0377  -10.85
  0.0387  -10.82
  0.0397  -10.80
  0.0407  -10.77
  0.0418  -10.75
  0.0428  -10.72
  0.0438  -10.69
  0.0448  -10.66
  0.0458  -10.64
  0.0468  -10.61
  0.0479  -10.58
  0.0489  -10.55
  0.0499  -10.52
  0.0509  -10.48
  0.0519  -10.45
  0.0530  -10.42
  0.0540  -10.38
  0.0550  -10.35
  0.0560  -10.32
  0.0570  -10.28
  0.0580  -10.24
  0.0591  -10.21
  0.0601  -10.17
  0.0611  -10.13
  0.0621  -10.09
  0.0631  -10.06
  0.0642  -10.02
  0.0652   -9.98
  0.0662   -9.94
  0.0672   -9.89
  0.0682   -9.85
  0.0692   -9.81
  0.0703   -9.77
  0.0713   -9.72
  0.0723   -9.68
  0.0733   -9.63
  0.0743   -9.59
  0.0754   -9.54
  0.0764   -9.50
  0.0774   -9.45
  0.0784   -9.40
  0.0794   -9.35
  0.0804   -9.31
  0.0815   -9.26
  0.0825   -9.21
  0.0835   -9.16
  0.0845   -9.11
  0.0855   -9.05
  0.0866   -9.00
  0.0876   -8.95
  0.0886   -8.90
  0.0896   -8.84
  0.0906   -8.79
  0.0916   -8.74
  0.0927   -8.68
  0.0937   -8.63
  0.0947   -8.57
  0.0957   -8.51
  0.0967   -8.46
  0.0978   -8.40
  0.0988   -8.34
  0.0998   -8.28
  0.1008   -8.22
  0.1018   -8.17
  0.1029   -8.11
  0.1039   -8.05
  0.1049   -7.99
  0.1059   -7.93
  0.1069   -7.86
  0.1079   -7.80
  0.1090   -7.74
  0.1100   -7.68
  0.1110   -7.61
  0.1120   -7.49
  0.1130   -7.49
  0.1141   -7.49
  0.1151   -7.49
  0.1161   -7.49
  0.1171   -7.48
  0.1181   -7.48
  0.1191   -7.48
  0.1202   -7.48
  0.1212   -7.48
  0.1222   -7.48
  0.1232   -7.48
  0.1242   -7.47
  0.1253   -7.47
  0.1263   -7.47
  0.1273   -7.47
  0.1283   -7.46
  0.1293   -7.46
  0.1303   -7.46
  0.1314   -7.45
  0.1324   -7.45
  0.1334   -7.45
  0.1344   -7.44
  0.1354   -7.44
  0.1365   -7.44
  0.1375   -7.43
  0.1385   -7.43
  0.1395   -7.43
  0.1405   -7.42
  0.1415   -7.42
  0.1426   -7.42
  0.1436   -7.41
  0.1446   -7.41
  0.1456   -7.40
  0.1466   -7.40
  0.1477   -7.40
  0.1487   -7.39
  0.1497   -7.39
  0.1507   -7.39
  0.1517   -7.38
  0.1527   -7.38
  0.1538   -7.38
  0.1548   -7.38
  0.1558   -7.37
  0.1568   -7.37
  0.1578   -7.37
  0.1589   -7.37
  0.1599   -7.36
  0.1609   -7.36
  0.1619   -7.36
  0.1629   -7.36
  0.1640   -7.36
  0.1650   -7.36
  0.1660   -7.36
  0.1670   -7.36
  0.1680   -7.40
  0.1690   -7.43
  0.1701   -7.47
  0.1711   -7.51
  0.1721   -7.55
  0.1731   -7.59
  0.1741   -7.63
  0.1752   -7.67
  0.1762   -7.71
  0.1772   -7.74
  0.1782   -7.78
  0.1792   -7.82
  0.1802   -7.86
  0.1813   -7.90
  0.1823   -7.93
  0.1833   -7.97
  0.1843   -8.01
  0.1853   -8.04
  0.1864   -8.08
  0.1874   -8.11
  0.1884   -8.15
  0.1894   -8.18
  0.1904   -8.21
  0.1914   -8.25
  0.1925   -8.28
  0.1935   -8.31
  0.1945   -8.34
  0.1955   -8.38
  0.1965   -8.41
  0.1976   -8.44
  0.1986   -8.47
  0.1996   -8.50
  0.2006   -8.52
  0.2016   -8.55
  0.2026   -8.58
  0.2037   -8.61
  0.2047   -8.63
  0.2057   -8.66
  0.2067   -8.69
  0.2077   -8.71
  0.2088   -8.73
  0.2098   -8.76
  0.2108   -8.78
  0.2118   -8.80
  0.2128   -8.82
  0.2138   -8.85
  0.2149   -8.87
  0.2159   -8.89
  0.2169   -8.91
  0.2179   -8.92
  0.2189   -8.94
  0.2200   -8.96
  0.2210   -8.98
  0.2220   -8.99
  0.2230   -9.01
  0.2240   -9.02
  0.2251   -9.04
  0.2261   -9.05
  0.2271   -9.06
  0.2281   -9.08
  0.2291   -9.09
  0.2301   -9.10
  0.2312   -9.11
  0.2322   -9.12
  0.2332   -9.13
  0.2342   -9.13
  0.2352   -9.14
  0.2363   -9.15
  0.2373   -9.16
  0.2383   -9.16
  0.2393   -9.17
  0.2403   -9.17
  0.2413   -9.17
  0.2424   -9.18
  0.2434   -9.18
  0.2444   -9.18
  0.2454   -9.18
  0.2464   -9.18
  0.2475   -9.19
  0.2485   -9.19
  0.2495   -9.20
  0.2505   -9.22
  0.2515   -9.23
  0.2525   -9.25
  0.2536   -9.27
  0.2546   -9.29
  0.2556   -9.31
  0.2566   -9.33
  0.2576   -9.36
  0.2587   -9.39
  0.2597   -9.41
  0.2607   -9.44
  0.2617   -9.48
  0.2627   -9.51
  0.2637   -9.54
  0.2648   -9.57
  0.2658   -9.61
  0.2668   -9.64
  0.2678   -9.68
  0.2688   -9.71
  0.2699   -9.75
  0.2709   -9.78
  0.2719   -9.82
  0.2729   -9.85
  0.2739   -9.89
  0.2749   -9.93
  0.2760   -9.96
  0.2770  -10.00
  0.2780  -10.03
  0.2790  -10.07
  0.2800  -10.10
  0.2811  -10.14
  0.2821  -10.17
  0.2831  -10.21
  0.2841  -10.24
  0.2851  -10.28
  0.2862  -10.31
  0.2872  -10.34
  0.2882  -10.37
  0.2892  -10.41
  0.2902  -10.44
  0.2912  -10.47
  0.2923  -10.50
  0.2933  -10.53
  0.2943  -10.56
  0.2953  -10.59
  0.2963  -10.62
  0.2974  -10.65
  0.2984  -10.67
  0.2994  -10.70
  0.3004  -10.73
  0.3014  -10.75
  0.3024  -10.78
  0.3035  -10.80
  0.3045  -10.83
