 # E (eV)   ldos(E)
 -10.0000    0.0000E+000
  -9.9800    0.0000E+000
  -9.9600    0.0000E+000
  -9.9399    0.0000E+000
  -9.9199    0.0000E+000
  -9.8999    0.0000E+000
  -9.8799    0.0000E+000
  -9.8599    0.0000E+000
  -9.8398    0.0000E+000
  -9.8198    0.0000E+000
  -9.7998    0.0000E+000
  -9.7798    0.0000E+000
  -9.7598    0.0000E+000
  -9.7397    0.0000E+000
  -9.7197    0.0000E+000
  -9.6997    0.0000E+000
  -9.6797    0.0000E+000
  -9.6597    0.0000E+000
  -9.6396    0.0000E+000
  -9.6196    0.0000E+000
  -9.5996    0.2109E-303
  -9.5796    0.2395E-300
  -9.5596    0.2625E-297
  -9.5395    0.2777E-294
  -9.5195    0.2834E-291
  -9.4995    0.2791E-288
  -9.4795    0.2653E-285
  -9.4595    0.2433E-282
  -9.4394    0.2154E-279
  -9.4194    0.1840E-276
  -9.3994    0.1516E-273
  -9.3794    0.1206E-270
  -9.3594    0.9258E-268
  -9.3393    0.6858E-265
  -9.3193    0.4902E-262
  -9.2993    0.3382E-259
  -9.2793    0.2251E-256
  -9.2593    0.1446E-253
  -9.2392    0.8965E-251
  -9.2192    0.5363E-248
  -9.1992    0.3096E-245
  -9.1792    0.1725E-242
  -9.1592    0.9274E-240
  -9.1391    0.4812E-237
  -9.1191    0.2409E-234
  -9.0991    0.1164E-231
  -9.0791    0.5427E-229
  -9.0591    0.2442E-226
  -9.0390    0.1060E-223
  -9.0190    0.4442E-221
  -8.9990    0.1796E-218
  -8.9790    0.7009E-216
  -8.9590    0.2639E-213
  -8.9389    0.9590E-211
  -8.9189    0.3363E-208
  -8.8989    0.1138E-205
  -8.8789    0.3717E-203
  -8.8589    0.1171E-200
  -8.8388    0.3562E-198
  -8.8188    0.1045E-195
  -8.7988    0.2961E-193
  -8.7788    0.8091E-191
  -8.7588    0.2134E-188
  -8.7387    0.5432E-186
  -8.7187    0.1334E-183
  -8.6987    0.3162E-181
  -8.6787    0.7233E-179
  -8.6587    0.1597E-176
  -8.6386    0.3401E-174
  -8.6186    0.6991E-172
  -8.5986    0.1387E-169
  -8.5786    0.2655E-167
  -8.5586    0.4904E-165
  -8.5385    0.8743E-163
  -8.5185    0.1504E-160
  -8.4985    0.2497E-158
  -8.4785    0.4001E-156
  -8.4585    0.6186E-154
  -8.4384    0.9230E-152
  -8.4184    0.1329E-149
  -8.3984    0.1847E-147
  -8.3784    0.2476E-145
  -8.3584    0.3204E-143
  -8.3383    0.4001E-141
  -8.3183    0.4822E-139
  -8.2983    0.5607E-137
  -8.2783    0.6293E-135
  -8.2583    0.6816E-133
  -8.2382    0.7123E-131
  -8.2182    0.7184E-129
  -8.1982    0.6993E-127
  -8.1782    0.6568E-125
  -8.1582    0.5954E-123
  -8.1381    0.5208E-121
  -8.1181    0.4396E-119
  -8.0981    0.3581E-117
  -8.0781    0.2815E-115
  -8.0581    0.2136E-113
  -8.0380    0.1564E-111
  -8.0180    0.1105E-109
  -7.9980    0.7533E-108
  -7.9780    0.4957E-106
  -7.9580    0.3147E-104
  -7.9379    0.1929E-102
  -7.9179    0.1141E-100
  -7.8979    0.6509E-099
  -7.8779    0.3585E-097
  -7.8579    0.1905E-095
  -7.8378    0.9771E-094
  -7.8178    0.4836E-092
  -7.7978    0.2310E-090
  -7.7778    0.1065E-088
  -7.7578    0.4737E-087
  -7.7377    0.2034E-085
  -7.7177    0.8425E-084
  -7.6977    0.3368E-082
  -7.6777    0.1300E-080
  -7.6577    0.4839E-079
  -7.6376    0.1739E-077
  -7.6176    0.6029E-076
  -7.5976    0.2018E-074
  -7.5776    0.6516E-073
  -7.5576    0.2031E-071
  -7.5375    0.6109E-070
  -7.5175    0.1773E-068
  -7.4975    0.4967E-067
  -7.4775    0.1343E-065
  -7.4575    0.3503E-064
  -7.4374    0.8819E-063
  -7.4174    0.2143E-061
  -7.3974    0.5025E-060
  -7.3774    0.1137E-058
  -7.3574    0.2483E-057
  -7.3373    0.5233E-056
  -7.3173    0.1064E-054
  -7.2973    0.2089E-053
  -7.2773    0.3958E-052
  -7.2573    0.7236E-051
  -7.2372    0.1277E-049
  -7.2172    0.2174E-048
  -7.1972    0.3572E-047
  -7.1772    0.5664E-046
  -7.1572    0.8669E-045
  -7.1371    0.1280E-043
  -7.1171    0.1825E-042
  -7.0971    0.2511E-041
  -7.0771    0.3334E-040
  -7.0571    0.4272E-039
  -7.0370    0.5282E-038
  -7.0170    0.6304E-037
  -6.9970    0.7261E-036
  -6.9770    0.8071E-035
  -6.9570    0.8658E-034
  -6.9369    0.8964E-033
  -6.9169    0.8958E-032
  -6.8969    0.8639E-031
  -6.8769    0.8040E-030
  -6.8569    0.7222E-029
  -6.8368    0.6262E-028
  -6.8168    0.5239E-027
  -6.7968    0.4231E-026
  -6.7768    0.3298E-025
  -6.7568    0.2481E-024
  -6.7367    0.1801E-023
  -6.7167    0.1262E-022
  -6.6967    0.8535E-022
  -6.6767    0.5571E-021
  -6.6567    0.3510E-020
  -6.6366    0.2134E-019
  -6.6166    0.1253E-018
  -6.5966    0.7096E-018
  -6.5766    0.3880E-017
  -6.5566    0.2048E-016
  -6.5365    0.1043E-015
  -6.5165    0.5128E-015
  -6.4965    0.2434E-014
  -6.4765    0.1115E-013
  -6.4565    0.4930E-013
  -6.4364    0.2104E-012
  -6.4164    0.8669E-012
  -6.3964    0.3448E-011
  -6.3764    0.1324E-010
  -6.3564    0.4905E-010
  -6.3363    0.1755E-009
  -6.3163    0.6060E-009
  -6.2963    0.2020E-008
  -6.2763    0.6503E-008
  -6.2563    0.2021E-007
  -6.2362    0.6063E-007
  -6.2162    0.1756E-006
  -6.1962    0.4911E-006
  -6.1762    0.1326E-005
  -6.1562    0.3457E-005
  -6.1361    0.8704E-005
  -6.1161    0.2116E-004
  -6.0961    0.4968E-004
  -6.0761    0.1126E-003
  -6.0561    0.2467E-003
  -6.0360    0.5218E-003
  -6.0160    0.1066E-002
  -5.9960    0.2104E-002
  -5.9760    0.4012E-002
  -5.9560    0.7393E-002
  -5.9359    0.1316E-001
  -5.9159    0.2265E-001
  -5.8959    0.3767E-001
  -5.8759    0.6058E-001
  -5.8559    0.9420E-001
  -5.8358    0.1417E+000
  -5.8158    0.2062E+000
  -5.7958    0.2903E+000
  -5.7758    0.3958E+000
  -5.7558    0.5227E+000
