 # E (eV)   ldos(E)
 -10.0000    0.0000E+000
  -9.9800    0.0000E+000
  -9.9600    0.0000E+000
  -9.9399    0.0000E+000
  -9.9199    0.0000E+000
  -9.8999    0.0000E+000
  -9.8799    0.0000E+000
  -9.8599    0.0000E+000
  -9.8398    0.0000E+000
  -9.8198    0.0000E+000
  -9.7998    0.0000E+000
  -9.7798    0.0000E+000
  -9.7598    0.0000E+000
  -9.7397    0.0000E+000
  -9.7197    0.0000E+000
  -9.6997    0.0000E+000
  -9.6797    0.0000E+000
  -9.6597    0.0000E+000
  -9.6396    0.0000E+000
  -9.6196    0.0000E+000
  -9.5996    0.0000E+000
  -9.5796    0.0000E+000
  -9.5596    0.0000E+000
  -9.5395    0.0000E+000
  -9.5195    0.0000E+000
  -9.4995    0.0000E+000
  -9.4795    0.0000E+000
  -9.4595    0.0000E+000
  -9.4394    0.0000E+000
  -9.4194    0.0000E+000
  -9.3994    0.0000E+000
  -9.3794    0.0000E+000
  -9.3594    0.0000E+000
  -9.3393    0.0000E+000
  -9.3193    0.0000E+000
  -9.2993    0.0000E+000
  -9.2793    0.0000E+000
  -9.2593    0.0000E+000
  -9.2392    0.0000E+000
  -9.2192    0.0000E+000
  -9.1992    0.0000E+000
  -9.1792    0.0000E+000
  -9.1592    0.0000E+000
  -9.1391    0.0000E+000
  -9.1191    0.0000E+000
  -9.0991    0.0000E+000
  -9.0791    0.0000E+000
  -9.0591    0.0000E+000
  -9.0390    0.0000E+000
  -9.0190    0.0000E+000
  -8.9990    0.0000E+000
  -8.9790    0.0000E+000
  -8.9590    0.0000E+000
  -8.9389    0.0000E+000
  -8.9189    0.0000E+000
  -8.8989    0.0000E+000
  -8.8789    0.0000E+000
  -8.8589    0.0000E+000
  -8.8388    0.0000E+000
  -8.8188    0.0000E+000
  -8.7988    0.0000E+000
  -8.7788    0.0000E+000
  -8.7588    0.0000E+000
  -8.7387    0.0000E+000
  -8.7187    0.0000E+000
  -8.6987    0.0000E+000
  -8.6787    0.0000E+000
  -8.6587    0.0000E+000
  -8.6386    0.0000E+000
  -8.6186    0.0000E+000
  -8.5986    0.0000E+000
  -8.5786    0.0000E+000
  -8.5586    0.0000E+000
  -8.5385    0.0000E+000
  -8.5185    0.0000E+000
  -8.4985    0.0000E+000
  -8.4785    0.0000E+000
  -8.4585    0.0000E+000
  -8.4384    0.0000E+000
  -8.4184    0.0000E+000
  -8.3984    0.0000E+000
  -8.3784    0.0000E+000
  -8.3584    0.0000E+000
  -8.3383    0.0000E+000
  -8.3183    0.0000E+000
  -8.2983    0.0000E+000
  -8.2783    0.0000E+000
  -8.2583    0.0000E+000
  -8.2382    0.0000E+000
  -8.2182    0.0000E+000
  -8.1982    0.0000E+000
  -8.1782    0.0000E+000
  -8.1582    0.0000E+000
  -8.1381    0.0000E+000
  -8.1181    0.0000E+000
  -8.0981    0.0000E+000
  -8.0781    0.0000E+000
  -8.0581    0.0000E+000
  -8.0380    0.0000E+000
  -8.0180    0.0000E+000
  -7.9980    0.0000E+000
  -7.9780    0.0000E+000
  -7.9580    0.0000E+000
  -7.9379    0.0000E+000
  -7.9179    0.0000E+000
  -7.8979    0.0000E+000
  -7.8779    0.0000E+000
  -7.8579    0.0000E+000
  -7.8378    0.1409E-317
  -7.8178    0.3001E-308
  -7.7978    0.4641E-299
  -7.7778    0.5208E-290
  -7.7578    0.4242E-281
  -7.7377    0.2507E-272
  -7.7177    0.1076E-263
  -7.6977    0.3350E-255
  -7.6777    0.7570E-247
  -7.6577    0.1242E-238
  -7.6376    0.1478E-230
  -7.6176    0.1277E-222
  -7.5976    0.8009E-215
  -7.5776    0.3645E-207
  -7.5576    0.1204E-199
  -7.5375    0.2887E-192
  -7.5175    0.5025E-185
  -7.4975    0.6347E-178
  -7.4775    0.5819E-171
  -7.4575    0.3873E-164
  -7.4374    0.1871E-157
  -7.4174    0.6558E-151
  -7.3974    0.1669E-144
  -7.3774    0.3083E-138
  -7.3574    0.4133E-132
  -7.3373    0.4023E-126
  -7.3173    0.2842E-120
  -7.2973    0.1457E-114
  -7.2773    0.5425E-109
  -7.2573    0.1466E-103
  -7.2372    0.2876E-098
  -7.2172    0.4096E-093
  -7.1972    0.4234E-088
  -7.1772    0.3178E-083
  -7.1572    0.1731E-078
  -7.1371    0.6849E-074
  -7.1171    0.1967E-069
  -7.0971    0.4101E-065
  -7.0771    0.6209E-061
  -7.0571    0.6825E-057
  -7.0370    0.5448E-053
  -7.0170    0.3158E-049
  -6.9970    0.1329E-045
  -6.9770    0.4063E-042
  -6.9570    0.9021E-039
  -6.9369    0.1455E-035
  -6.9169    0.1704E-032
  -6.8969    0.1450E-029
  -6.8769    0.8963E-027
  -6.8569    0.4026E-024
  -6.8368    0.1314E-021
  -6.8168    0.3118E-019
  -6.7968    0.5379E-017
  -6.7768    0.6746E-015
  -6.7568    0.6153E-013
  -6.7367    0.4084E-011
  -6.7167    0.1973E-009
  -6.6967    0.6939E-008
  -6.6767    0.1778E-006
  -6.6567    0.3324E-005
  -6.6366    0.4536E-004
  -6.6166    0.4524E-003
  -6.5966    0.3306E-002
  -6.5766    0.1774E-001
  -6.5566    0.7020E-001
  -6.5365    0.2061E+000
  -6.5165    0.4532E+000
  -6.4965    0.7578E+000
  -6.4765    0.9887E+000
  -6.4565    0.1049E+001
  -6.4364    0.9625E+000
  -6.4164    0.8253E+000
  -6.3964    0.7065E+000
  -6.3764    0.6225E+000
  -6.3564    0.5644E+000
  -6.3363    0.5219E+000
  -6.3163    0.4886E+000
  -6.2963    0.4614E+000
  -6.2763    0.4385E+000
  -6.2563    0.4188E+000
  -6.2362    0.4016E+000
  -6.2162    0.3863E+000
  -6.1962    0.3726E+000
  -6.1762    0.3602E+000
  -6.1562    0.3489E+000
  -6.1361    0.3386E+000
  -6.1161    0.3291E+000
  -6.0961    0.3203E+000
  -6.0761    0.3121E+000
  -6.0561    0.3045E+000
  -6.0360    0.2973E+000
  -6.0160    0.2907E+000
  -5.9960    0.2844E+000
  -5.9760    0.2785E+000
  -5.9560    0.2729E+000
  -5.9359    0.2676E+000
  -5.9159    0.2626E+000
  -5.8959    0.2579E+000
  -5.8759    0.2534E+000
  -5.8559    0.2491E+000
  -5.8358    0.2450E+000
  -5.8158    0.2411E+000
  -5.7958    0.2374E+000
  -5.7758    0.2339E+000
  -5.7558    0.2305E+000
