  -10.000000000    0.431411811
   -9.984984985    0.428860654
   -9.969969970    0.426390757
   -9.954954955    0.423998689
   -9.939939940    0.421681228
   -9.924924925    0.419435349
   -9.909909910    0.417258204
   -9.894894895    0.415147114
   -9.879879880    0.413099552
   -9.864864865    0.411113137
   -9.849849850    0.409185621
   -9.834834835    0.407314878
   -9.819819820    0.405498900
   -9.804804805    0.403735788
   -9.789789790    0.402023739
   -9.774774775    0.400361051
   -9.759759760    0.398746106
   -9.744744745    0.397177369
   -9.729729730    0.395653384
   -9.714714715    0.394172767
   -9.699699700    0.392734204
   -9.684684685    0.391336443
   -9.669669670    0.389978295
   -9.654654655    0.388658627
   -9.639639640    0.387376360
   -9.624624625    0.386130466
   -9.609609610    0.384919965
   -9.594594595    0.383743924
   -9.579579580    0.382601450
   -9.564564565    0.381491694
   -9.549549550    0.380413843
   -9.534534535    0.379367123
   -9.519519520    0.378350793
   -9.504504505    0.377364147
   -9.489489489    0.376406508
   -9.474474474    0.375477231
   -9.459459459    0.374575698
   -9.444444444    0.373701320
   -9.429429429    0.372853532
   -9.414414414    0.372031795
   -9.399399399    0.371235594
   -9.384384384    0.370464436
   -9.369369369    0.369717848
   -9.354354354    0.368995381
   -9.339339339    0.368296603
   -9.324324324    0.367621102
   -9.309309309    0.366968486
   -9.294294294    0.366338378
   -9.279279279    0.365730418
   -9.264264264    0.365144265
   -9.249249249    0.364579590
   -9.234234234    0.364036082
   -9.219219219    0.363513442
   -9.204204204    0.363011388
   -9.189189189    0.362529649
   -9.174174174    0.362067967
   -9.159159159    0.361626100
   -9.144144144    0.361203814
   -9.129129129    0.360800890
   -9.114114114    0.360417120
   -9.099099099    0.360052306
   -9.084084084    0.359706263
   -9.069069069    0.359378814
   -9.054054054    0.359069796
   -9.039039039    0.358779055
   -9.024024024    0.358506445
   -9.009009009    0.358251833
   -8.993993994    0.358015096
   -8.978978979    0.357796118
   -8.963963964    0.357594797
   -8.948948949    0.357411039
   -8.933933934    0.357244761
   -8.918918919    0.357095890
   -8.903903904    0.356964368
   -8.888888889    0.356850148
   -8.873873874    0.356753198
   -8.858858859    0.356673506
   -8.843843844    0.356611080
   -8.828828829    0.356565962
   -8.813813814    0.356538235
   -8.798798799    0.356528049
   -8.783783784    0.356535661
   -8.768768769    0.356561516
   -8.753753754    0.356606419
   -8.738738739    0.356671942
   -8.723723724    0.356761529
   -8.708708709    0.356884168
   -8.693693694    0.357071266
   -8.678678679    0.357524305
   -8.663663664   13.397936357
   -8.648648649    1.845516229
   -8.633633634    1.415035637
   -8.618618619    1.223576600
   -8.603603604    1.109460464
   -8.588588589    1.031699501
   -8.573573574    0.974426034
   -8.558558559    0.930035012
   -8.543543544    0.894365952
   -8.528528529    0.864926190
   -8.513513514    0.840119440
   -8.498498498    0.818869924
   -8.483483483    0.800422761
   -8.468468468    0.784230576
   -8.453453453    0.769885523
   -8.438438438    0.757076680
   -8.423423423    0.745562333
   -8.408408408    0.735151371
   -8.393393393    0.725690448
   -8.378378378    0.717054916
   -8.363363363    0.709142280
   -8.348348348    0.701867395
   -8.333333333    0.695158875
   -8.318318318    0.688956371
   -8.303303303    0.683208485
   -8.288288288    0.677871141
   -8.273273273    0.672906311
   -8.258258258    0.668281002
   -8.243243243    0.663966448
   -8.228228228    0.659937456
   -8.213213213    0.656171883
   -8.198198198    0.652650210
   -8.183183183    0.649355198
   -8.168168168    0.646271634
   -8.153153153    0.643386141
   -8.138138138    0.640687094
   -8.123123123    0.638164686
   -8.108108108    0.635811287
   -8.093093093    0.633622499
   -8.078078078    0.631600178
   -8.063063063    0.629762333
   -8.048048048    0.628185843
   -8.033033033    0.627326090
   -8.018018018    0.651025087
   -8.003003003    6.204398594
   -7.987987988    4.421216870
   -7.972972973    3.701741926
   -7.957957958    3.289349990
   -7.942942943    3.014882315
   -7.927927928    2.816201390
   -7.912912913    2.664416310
   -7.897897898    2.544038519
   -7.882882883    2.445923913
   -7.867867868    2.364282788
   -7.852852853    2.295249083
   -7.837837838    2.236130988
   -7.822822823    2.184989995
   -7.807807808    2.140390815
   -7.792792793    2.101245842
   -7.777777778    2.066714655
   -7.762762763    2.036136936
   -7.747747748    2.008986426
   -7.732732733    1.984838567
   -7.717717718    1.963347258
   -7.702702703    1.944227865
   -7.687687688    1.927244586
   -7.672672673    1.912200924
   -7.657657658    1.898932418
   -7.642642643    1.887301026
   -7.627627628    1.877190752
   -7.612612613    1.868504218
   -7.597597598    1.861159957
   -7.582582583    1.855090270
   -7.567567568    1.850239535
   -7.552552553    1.846562873
   -7.537537538    1.844025113
   -7.522522523    1.842599999
   -7.507507508    1.842269611
   -7.492492492    1.843023977
   -7.477477477    1.844860842
   -7.462462462    1.847785616
   -7.447447447    1.851811462
   -7.432432432    1.856959561
   -7.417417417    1.863259535
   -7.402402402    1.870750077
   -7.387387387    1.879479783
   -7.372372372    1.889508247
   -7.357357357    1.900907465
   -7.342342342    1.913763606
   -7.327327327    1.928179257
   -7.312312312    1.944276255
   -7.297297297    1.962199290
   -7.282282282    1.982120483
   -7.267267267    2.004245288
   -7.252252252    2.028820146
   -7.237237237    2.056142526
   -7.222222222    2.086574278
   -7.207207207    2.120559645
   -7.192192192    2.158649973
   -7.177177177    2.201538244
   -7.162162162    2.250108419
   -7.147147147    2.305507676
   -7.132132132    2.369255251
   -7.117117117    2.443412013
   -7.102102102    2.530855288
   -7.087087087    2.635745956
   -7.072072072    2.764369969
   -7.057057057    2.926769619
   -7.042042042    3.140221715
   -7.027027027    3.437680148
   -7.012012012    3.892534783
   -6.996996997    4.717695331
   -6.981981982    7.045481690
   -6.966966967    0.731505822
   -6.951951952    0.729789058
   -6.936936937    0.734883265
   -6.921921922    0.740649610
   -6.906906907    0.746790499
   -6.891891892    0.753258317
   -6.876876877    0.760051203
   -6.861861862    0.767181719
   -6.846846847    0.774669254
   -6.831831832    0.782537783
   -6.816816817    0.790815262
   -6.801801802    0.799533667
   -6.786786787    0.808729362
   -6.771771772    0.818443692
   -6.756756757    0.828723782
   -6.741741742    0.839623574
   -6.726726727    0.851205135
   -6.711711712    0.863540329
   -6.696696697    0.876712941
   -6.681681682    0.890821446
   -6.666666667    0.905982613
   -6.651651652    0.922336312
   -6.636636637    0.940051997
   -6.621621622    0.959337645
   -6.606606607    0.980452323
   -6.591591592    1.003724308
   -6.576576577    1.029577961
   -6.561561562    1.058574883
   -6.546546547    1.091479438
   -6.531531532    1.129367924
   -6.516516517    1.173820876
   -6.501501502    1.227286088
   -6.486486486    1.293827472
   -6.471471471    1.380864705
   -6.456456456    1.503958335
   -6.441441441    1.703980534
   -6.426426426    2.150286192
   -6.411411411    0.794178261
   -6.396396396    0.788636493
   -6.381381381    0.812533894
   -6.366366366    0.839809778
   -6.351351351    0.871043320
   -6.336336336    0.907199427
   -6.321321321    0.949651496
   -6.306306306    1.000391230
   -6.291291291    1.062427466
   -6.276276276    1.140563739
   -6.261261261    1.243056749
   -6.246246246    1.385639942
   -6.231231231    1.603315011
   -6.216216216    1.997501812
   -6.201201201    3.106703770
   -6.186186186    0.115628846
   -6.171171171    0.111746442
   -6.156156156    0.110999117
   -6.141141141    0.110459949
   -6.126126126    0.109980134
   -6.111111111    0.109528784
   -6.096096096    0.109095865
   -6.081081081    0.108677221
   -6.066066066    0.108270835
   -6.051051051    0.107875607
   -6.036036036    0.107490883
   -6.021021021    0.107116239
   -6.006006006    0.106751383
   -5.990990991    0.106396100
   -5.975975976    0.106050224
   -5.960960961    0.105713620
   -5.945945946    0.105386173
   -5.930930931    0.105067783
   -5.915915916    0.104758357
   -5.900900901    0.104457813
   -5.885885886    0.104166070
   -5.870870871    0.103883055
   -5.855855856    0.103608695
   -5.840840841    0.103342921
   -5.825825826    0.103085664
   -5.810810811    0.102836858
   -5.795795796    0.102596440
   -5.780780781    0.102364345
   -5.765765766    0.102140511
   -5.750750751    0.101924879
   -5.735735736    0.101717389
   -5.720720721    0.101517981
   -5.705705706    0.101326600
   -5.690690691    0.101143190
   -5.675675676    0.100967696
   -5.660660661    0.100800065
   -5.645645646    0.100640246
   -5.630630631    0.100488189
   -5.615615616    0.100343845
   -5.600600601    0.100207168
   -5.585585586    0.100078111
   -5.570570571    0.099956632
   -5.555555556    0.099842689
   -5.540540541    0.099736241
   -5.525525526    0.099637251
   -5.510510511    0.099545682
   -5.495495495    0.099461499
   -5.480480480    0.099384672
   -5.465465465    0.099315169
   -5.450450450    0.099252962
   -5.435435435    0.099198026
   -5.420420420    0.099150337
   -5.405405405    0.099109873
   -5.390390390    0.099076617
   -5.375375375    0.099050551
   -5.360360360    0.099031661
   -5.345345345    0.099019935
   -5.330330330    0.099015365
   -5.315315315    0.099017944
   -5.300300300    0.099027669
   -5.285285285    0.099044539
   -5.270270270    0.099068555
   -5.255255255    0.099099722
   -5.240240240    0.099138049
   -5.225225225    0.099183545
   -5.210210210    0.099236225
   -5.195195195    0.099296106
   -5.180180180    0.099363208
   -5.165165165    0.099437554
   -5.150150150    0.099519171
   -5.135135135    0.099608091
   -5.120120120    0.099704346
   -5.105105105    0.099807975
   -5.090090090    0.099919018
   -5.075075075    0.100037522
   -5.060060060    0.100163535
   -5.045045045    0.100297112
   -5.030030030    0.100438309
   -5.015015015    0.100587189
   -5.000000000    0.100743818
   -4.984984985    0.100908267
   -4.969969970    0.101080612
   -4.954954955    0.101260935
   -4.939939940    0.101449320
   -4.924924925    0.101645859
   -4.909909910    0.101850650
   -4.894894895    0.102063793
   -4.879879880    0.102285398
   -4.864864865    0.102515579
   -4.849849850    0.102754456
   -4.834834835    0.103002158
   -4.819819820    0.103258817
   -4.804804805    0.103524575
   -4.789789790    0.103799581
   -4.774774775    0.104083991
   -4.759759760    0.104377970
   -4.744744745    0.104681690
   -4.729729730    0.104995334
   -4.714714715    0.105319092
   -4.699699700    0.105653165
   -4.684684685    0.105997764
   -4.669669670    0.106353109
   -4.654654655    0.106719434
   -4.639639640    0.107096982
   -4.624624625    0.107486010
   -4.609609610    0.107886786
   -4.594594595    0.108299594
   -4.579579580    0.108724732
   -4.564564565    0.109162510
   -4.549549550    0.109613257
   -4.534534535    0.110077318
   -4.519519520    0.110555055
   -4.504504505    0.111046851
   -4.489489489    0.111553106
   -4.474474474    0.112074243
   -4.459459459    0.112610707
   -4.444444444    0.113162966
   -4.429429429    0.113731515
   -4.414414414    0.114316873
   -4.399399399    0.114919591
   -4.384384384    0.115540249
   -4.369369369    0.116179459
   -4.354354354    0.116837869
   -4.339339339    0.117516163
   -4.324324324    0.118215066
   -4.309309309    0.118935345
   -4.294294294    0.119677814
   -4.279279279    0.120443336
   -4.264264264    0.121232826
   -4.249249249    0.122047257
   -4.234234234    0.122887665
   -4.219219219    0.123755149
   -4.204204204    0.124650885
   -4.189189189    0.125576124
   -4.174174174    0.126532201
   -4.159159159    0.127520547
   -4.144144144    0.128542690
