  -15.000000000    0.000016386
  -14.982491246    0.000016470
  -14.964982491    0.000016554
  -14.947473737    0.000016639
  -14.929964982    0.000016725
  -14.912456228    0.000016812
  -14.894947474    0.000016899
  -14.877438719    0.000016987
  -14.859929965    0.000017076
  -14.842421211    0.000017166
  -14.824912456    0.000017256
  -14.807403702    0.000017348
  -14.789894947    0.000017440
  -14.772386193    0.000017533
  -14.754877439    0.000017627
  -14.737368684    0.000017722
  -14.719859930    0.000017817
  -14.702351176    0.000017914
  -14.684842421    0.000018011
  -14.667333667    0.000018109
  -14.649824912    0.000018208
  -14.632316158    0.000018308
  -14.614807404    0.000018409
  -14.597298649    0.000018511
  -14.579789895    0.000018614
  -14.562281141    0.000018718
  -14.544772386    0.000018823
  -14.527263632    0.000018929
  -14.509754877    0.000019036
  -14.492246123    0.000019144
  -14.474737369    0.000019253
  -14.457228614    0.000019363
  -14.439719860    0.000019474
  -14.422211106    0.000019586
  -14.404702351    0.000019700
  -14.387193597    0.000019814
  -14.369684842    0.000019930
  -14.352176088    0.000020046
  -14.334667334    0.000020164
  -14.317158579    0.000020283
  -14.299649825    0.000020404
  -14.282141071    0.000020525
  -14.264632316    0.000020648
  -14.247123562    0.000020772
  -14.229614807    0.000020898
  -14.212106053    0.000021024
  -14.194597299    0.000021152
  -14.177088544    0.000021282
  -14.159579790    0.000021412
  -14.142071036    0.000021544
  -14.124562281    0.000021678
  -14.107053527    0.000021813
  -14.089544772    0.000021949
  -14.072036018    0.000022087
  -14.054527264    0.000022226
  -14.037018509    0.000022367
  -14.019509755    0.000022509
  -14.002001001    0.000022653
  -13.984492246    0.000022799
  -13.966983492    0.000022946
  -13.949474737    0.000023095
  -13.931965983    0.000023245
  -13.914457229    0.000023397
  -13.896948474    0.000023551
  -13.879439720    0.000023707
  -13.861930965    0.000023864
  -13.844422211    0.000024023
  -13.826913457    0.000024184
  -13.809404702    0.000024347
  -13.791895948    0.000024512
  -13.774387194    0.000024679
  -13.756878439    0.000024847
  -13.739369685    0.000025018
  -13.721860930    0.000025191
  -13.704352176    0.000025366
  -13.686843422    0.000025543
  -13.669334667    0.000025722
  -13.651825913    0.000025903
  -13.634317159    0.000026086
  -13.616808404    0.000026272
  -13.599299650    0.000026460
  -13.581790895    0.000026651
