  -15.000000000    0.000001502
  -14.982491246    0.000001504
  -14.964982491    0.000001506
  -14.947473737    0.000001508
  -14.929964982    0.000001510
  -14.912456228    0.000001512
  -14.894947474    0.000001513
  -14.877438719    0.000001515
  -14.859929965    0.000001517
  -14.842421211    0.000001519
  -14.824912456    0.000001521
  -14.807403702    0.000001523
  -14.789894947    0.000001525
  -14.772386193    0.000001527
  -14.754877439    0.000001529
  -14.737368684    0.000001531
  -14.719859930    0.000001533
  -14.702351176    0.000001535
  -14.684842421    0.000001536
  -14.667333667    0.000001538
  -14.649824912    0.000001540
  -14.632316158    0.000001542
  -14.614807404    0.000001544
  -14.597298649    0.000001546
  -14.579789895    0.000001548
  -14.562281141    0.000001550
  -14.544772386    0.000001552
  -14.527263632    0.000001554
  -14.509754877    0.000001556
  -14.492246123    0.000001558
  -14.474737369    0.000001560
  -14.457228614    0.000001562
  -14.439719860    0.000001564
  -14.422211106    0.000001566
  -14.404702351    0.000001568
  -14.387193597    0.000001570
  -14.369684842    0.000001572
  -14.352176088    0.000001574
  -14.334667334    0.000001576
  -14.317158579    0.000001578
  -14.299649825    0.000001580
  -14.282141071    0.000001582
  -14.264632316    0.000001584
  -14.247123562    0.000001586
  -14.229614807    0.000001588
  -14.212106053    0.000001590
  -14.194597299    0.000001592
  -14.177088544    0.000001595
  -14.159579790    0.000001597
  -14.142071036    0.000001599
  -14.124562281    0.000001601
  -14.107053527    0.000001603
  -14.089544772    0.000001605
  -14.072036018    0.000001607
  -14.054527264    0.000001609
  -14.037018509    0.000001611
  -14.019509755    0.000001613
  -14.002001001    0.000001615
  -13.984492246    0.000001617
  -13.966983492    0.000001620
  -13.949474737    0.000001622
  -13.931965983    0.000001624
  -13.914457229    0.000001626
  -13.896948474    0.000001628
  -13.879439720    0.000001630
  -13.861930965    0.000001632
  -13.844422211    0.000001634
  -13.826913457    0.000001637
  -13.809404702    0.000001639
  -13.791895948    0.000001641
  -13.774387194    0.000001643
  -13.756878439    0.000001645
  -13.739369685    0.000001647
  -13.721860930    0.000001649
  -13.704352176    0.000001652
  -13.686843422    0.000001654
  -13.669334667    0.000001656
  -13.651825913    0.000001658
  -13.634317159    0.000001660
  -13.616808404    0.000001663
  -13.599299650    0.000001665
  -13.581790895    0.000001667
  -13.564282141    0.000001669
  -13.546773387    0.000001671
  -13.529264632    0.000001674
  -13.511755878    0.000001676
  -13.494247124    0.000001678
  -13.476738369    0.000001680
  -13.459229615    0.000001682
  -13.441720860    0.000001685
  -13.424212106    0.000001687
  -13.406703352    0.000001689
  -13.389194597    0.000001691
  -13.371685843    0.000001694
  -13.354177089    0.000001696
  -13.336668334    0.000001698
  -13.319159580    0.000001701
  -13.301650825    0.000001703
  -13.284142071    0.000001705
  -13.266633317    0.000001707
  -13.249124562    0.000001710
  -13.231615808    0.000001712
  -13.214107054    0.000001714
  -13.196598299    0.000001717
  -13.179089545    0.000001719
  -13.161580790    0.000001721
  -13.144072036    0.000001723
  -13.126563282    0.000001726
  -13.109054527    0.000001728
