 # E (eV)   ldos(E)
 -10.0000    0.0000E+000
  -9.9875    0.0000E+000
  -9.9750    0.0000E+000
  -9.9625    0.0000E+000
  -9.9500    0.0000E+000
  -9.9375    0.0000E+000
  -9.9250    0.0000E+000
  -9.9125    0.0000E+000
  -9.8999    0.0000E+000
  -9.8874    0.0000E+000
  -9.8749    0.0000E+000
  -9.8624    0.0000E+000
  -9.8499    0.0000E+000
  -9.8374    0.0000E+000
  -9.8249    0.0000E+000
  -9.8124    0.0000E+000
  -9.7999    0.0000E+000
  -9.7874    0.0000E+000
  -9.7749    0.0000E+000
  -9.7624    0.0000E+000
  -9.7499    0.0000E+000
  -9.7374    0.0000E+000
  -9.7249    0.0000E+000
  -9.7124    0.0000E+000
  -9.6998    0.0000E+000
  -9.6873    0.0000E+000
  -9.6748    0.0000E+000
  -9.6623    0.0000E+000
  -9.6498    0.0000E+000
  -9.6373    0.0000E+000
  -9.6248    0.0000E+000
  -9.6123    0.0000E+000
  -9.5998    0.0000E+000
  -9.5873    0.0000E+000
  -9.5748    0.0000E+000
  -9.5623    0.0000E+000
  -9.5498    0.0000E+000
  -9.5373    0.0000E+000
  -9.5248    0.0000E+000
  -9.5123    0.0000E+000
  -9.4997    0.0000E+000
  -9.4872    0.0000E+000
  -9.4747    0.0000E+000
  -9.4622    0.0000E+000
  -9.4497    0.0000E+000
  -9.4372    0.0000E+000
  -9.4247    0.0000E+000
  -9.4122    0.0000E+000
  -9.3997    0.1529E-304
  -9.3872    0.8224E-299
  -9.3747    0.3874E-293
  -9.3622    0.1610E-287
  -9.3497    0.5907E-282
  -9.3372    0.1912E-276
  -9.3247    0.5461E-271
  -9.3122    0.1377E-265
  -9.2996    0.3062E-260
  -9.2871    0.6009E-255
  -9.2746    0.1041E-249
  -9.2621    0.1591E-244
  -9.2496    0.2145E-239
  -9.2371    0.2553E-234
  -9.2246    0.2681E-229
  -9.2121    0.2484E-224
  -9.1996    0.2032E-219
  -9.1871    0.1466E-214
  -9.1746    0.9336E-210
  -9.1621    0.5246E-205
  -9.1496    0.2602E-200
  -9.1371    0.1138E-195
  -9.1246    0.4396E-191
  -9.1121    0.1498E-186
  -9.0995    0.4504E-182
  -9.0870    0.1195E-177
  -9.0745    0.2799E-173
  -9.0620    0.5783E-169
  -9.0495    0.1055E-164
  -9.0370    0.1697E-160
  -9.0245    0.2410E-156
  -9.0120    0.3020E-152
  -8.9995    0.3339E-148
  -8.9870    0.3259E-144
  -8.9745    0.2806E-140
  -8.9620    0.2133E-136
  -8.9495    0.1430E-132
  -8.9370    0.8464E-129
  -8.9245    0.4420E-125
  -8.9120    0.2037E-121
  -8.8994    0.8286E-118
  -8.8869    0.2974E-114
  -8.8744    0.9421E-111
  -8.8619    0.2634E-107
