 # E (eV)   ldos(E)
 -15.0000    0.0000E+000
 -14.9925    0.0000E+000
 -14.9850    0.0000E+000
 -14.9775    0.0000E+000
 -14.9700    0.0000E+000
 -14.9625    0.0000E+000
 -14.9550    0.0000E+000
 -14.9475    0.0000E+000
 -14.9400    0.0000E+000
 -14.9325    0.0000E+000
 -14.9250    0.0000E+000
 -14.9175    0.0000E+000
 -14.9100    0.0000E+000
 -14.9025    0.0000E+000
 -14.8950    0.0000E+000
 -14.8875    0.0000E+000
 -14.8800    0.0000E+000
 -14.8725    0.0000E+000
 -14.8650    0.0000E+000
 -14.8575    0.0000E+000
 -14.8500    0.0000E+000
 -14.8425    0.0000E+000
 -14.8350    0.0000E+000
 -14.8275    0.0000E+000
 -14.8200    0.0000E+000
 -14.8125    0.0000E+000
 -14.8050    0.0000E+000
 -14.7974    0.0000E+000
 -14.7899    0.0000E+000
 -14.7824    0.0000E+000
 -14.7749    0.0000E+000
 -14.7674    0.0000E+000
 -14.7599    0.0000E+000
 -14.7524    0.0000E+000
 -14.7449    0.0000E+000
 -14.7374    0.0000E+000
 -14.7299    0.0000E+000
 -14.7224    0.0000E+000
 -14.7149    0.0000E+000
 -14.7074    0.0000E+000
 -14.6999    0.0000E+000
 -14.6924    0.0000E+000
 -14.6849    0.0000E+000
 -14.6774    0.0000E+000
 -14.6699    0.0000E+000
 -14.6624    0.0000E+000
 -14.6549    0.3458E-322
 -14.6474    0.1952E-320
 -14.6399    0.1135E-318
 -14.6324    0.6528E-317
 -14.6249    0.3712E-315
 -14.6174    0.2086E-313
 -14.6099    0.1160E-311
 -14.6024    0.6375E-310
 -14.5949    0.3465E-308
 -14.5874    0.1862E-306
 -14.5799    0.9894E-305
 -14.5724    0.5199E-303
 -14.5649    0.2701E-301
 -14.5574    0.1388E-299
 -14.5499    0.7049E-298
 -14.5424    0.3541E-296
 -14.5349    0.1759E-294
 -14.5274    0.8638E-293
 -14.5199    0.4195E-291
 -14.5124    0.2014E-289
 -14.5049    0.9564E-288
 -14.4974    0.4491E-286
 -14.4899    0.2085E-284
 -14.4824    0.9570E-283
 -14.4749    0.4344E-281
 -14.4674    0.1950E-279
 -14.4599    0.8654E-278
 -14.4524    0.3798E-276
 -14.4449    0.1648E-274
 -14.4374    0.7071E-273
 -14.4299    0.3000E-271
 -14.4224    0.1259E-269
 -14.4149    0.5221E-268
 -14.4074    0.2142E-266
 -14.3998    0.8686E-265
 -14.3923    0.3484E-263
 -14.3848    0.1382E-261
 -14.3773    0.5417E-260
 -14.3698    0.2101E-258
 -14.3623    0.8054E-257
 -14.3548    0.3053E-255
