  0.0026   -9.57
  0.0052   -9.57
  0.0077   -9.55
  0.0103   -9.53
  0.0129   -9.49
  0.0155   -9.44
  0.0180   -9.39
  0.0206   -9.32
  0.0232   -9.25
  0.0258   -9.16
  0.0284   -9.07
  0.0309   -8.97
  0.0335   -8.85
  0.0361   -8.73
  0.0387   -8.60
  0.0412   -8.46
  0.0438   -8.32
  0.0464   -8.16
  0.0490   -8.00
  0.0515   -7.83
  0.0541   -7.66
  0.0567   -7.48
  0.0593   -7.30
  0.0619   -7.12
  0.0644   -6.94
  0.0670   -6.76
  0.0696   -6.58
  0.0722   -6.41
  0.0747   -6.25
  0.0773   -6.10
  0.0799   -5.97
  0.0825   -5.86
  0.0851   -5.76
  0.0876   -5.68
  0.0902   -5.62
  0.0928   -5.57
  0.0954   -5.53
  0.0979   -5.50
  0.1005   -5.48
  0.1031   -5.47
  0.1057   -5.46
  0.1082   -5.46
  0.1108   -5.46
  0.1134   -5.46
  0.1160   -5.46
  0.1186   -5.46
  0.1211   -5.46
  0.1237   -5.46
  0.1263   -5.46
  0.1289   -5.45
  0.1314   -5.44
  0.1340   -5.42
  0.1366   -5.40
  0.1392   -5.38
  0.1418   -5.35
  0.1443   -5.32
  0.1469   -5.28
  0.1495   -5.25
  0.1521   -5.21
  0.1546   -5.16
  0.1572   -5.12
  0.1598   -5.08
  0.1624   -5.03
  0.1649   -4.99
  0.1675   -4.95
  0.1701   -4.91
  0.1727   -4.88
  0.1753   -4.84
  0.1778   -4.82
  0.1804   -4.80
  0.1830   -4.79
  0.1856   -4.78
  0.1881   -4.78
  0.1907   -4.77
  0.1933   -4.76
  0.1959   -4.74
  0.1985   -4.72
  0.2010   -4.70
  0.2036   -4.67
  0.2062   -4.64
  0.2088   -4.61
  0.2113   -4.57
  0.2139   -4.61
  0.2165   -4.67
  0.2191   -4.73
  0.2216   -4.79
  0.2242   -4.85
  0.2268   -4.92
  0.2294   -4.98
  0.2320   -5.04
  0.2345   -5.11
  0.2371   -5.17
  0.2397   -5.23
  0.2423   -5.28
  0.2448   -5.33
  0.2474   -5.38
  0.2500   -5.43
  0.2526   -5.47
  0.2552   -5.51
  0.2577   -5.54
  0.2603   -5.56
  0.2629   -5.58
  0.2655   -5.60
  0.2680   -5.61
  0.2706   -5.61
  0.2732   -5.62
  0.2758   -5.63
  0.2784   -5.65
  0.2809   -5.68
  0.2835   -5.71
  0.2861   -5.75
  0.2887   -5.81
  0.2912   -5.87
  0.2938   -5.95
  0.2964   -6.05
  0.2990   -6.16
  0.3015   -6.29
  0.3041   -6.43
  0.3067   -6.59
  0.3093   -6.75
  0.3119   -6.92
  0.3144   -7.10
  0.3170   -7.28
  0.3196   -7.46
  0.3222   -7.63
  0.3247   -7.80
  0.3273   -7.97
  0.3299   -8.13
  0.3325   -8.29
  0.3351   -8.44
  0.3376   -8.58
  0.3402   -8.71
  0.3428   -8.84
  0.3454   -8.95
  0.3479   -9.06
  0.3505   -9.15
  0.3531   -9.24
  0.3557   -9.32
  0.3582   -9.38
  0.3608   -9.44
  0.3634   -9.49
  0.3660   -9.52
  0.3686   -9.55
  0.3711   -9.57
  0.3737   -9.57
  0.3763   -9.55
  0.3789   -9.53
  0.3814   -9.49
  0.3840   -9.45
  0.3866   -9.39
  0.3892   -9.32
  0.3918   -9.25
  0.3943   -9.17
  0.3969   -9.07
  0.3995   -8.97
  0.4021   -8.86
  0.4046   -8.74
  0.4072   -8.61
  0.4098   -8.47
  0.4124   -8.32
  0.4149   -8.17
  0.4175   -8.01
  0.4201   -7.84
  0.4227   -7.67
  0.4253   -7.49
  0.4278   -7.30
  0.4304   -7.12
  0.4330   -6.92
  0.4356   -6.73
  0.4381   -6.54
  0.4407   -6.35
  0.4433   -6.16
  0.4459   -5.98
  0.4485   -5.80
  0.4510   -5.63
  0.4536   -5.47
  0.4562   -5.33
  0.4588   -5.20
  0.4613   -5.08
  0.4639   -4.98
  0.4665   -4.89
  0.4691   -4.82
  0.4716   -4.76
  0.4742   -4.72
  0.4768   -4.69
  0.4794   -4.67
  0.4820   -4.67
  0.4845   -4.67
  0.4871   -4.69
  0.4897   -4.72
  0.4923   -4.75
  0.4948   -4.79
  0.4974   -4.84
  0.5000   -4.93
 
  0.0026   -3.78
  0.0052   -3.79
  0.0077   -3.79
  0.0103   -3.80
  0.0129   -3.81
  0.0155   -3.82
  0.0180   -3.84
  0.0206   -3.85
  0.0232   -3.87
  0.0258   -3.90
  0.0284   -3.92
  0.0309   -3.95
  0.0335   -3.98
  0.0361   -4.01
  0.0387   -4.04
  0.0412   -4.08
  0.0438   -4.11
  0.0464   -4.15
  0.0490   -4.19
  0.0515   -4.23
  0.0541   -4.27
  0.0567   -4.31
  0.0593   -4.35
  0.0619   -4.39
  0.0644   -4.43
  0.0670   -4.47
  0.0696   -4.51
  0.0722   -4.56
  0.0747   -4.60
  0.0773   -4.63
  0.0799   -4.67
  0.0825   -4.71
  0.0851   -4.75
  0.0876   -4.78
  0.0902   -4.81
  0.0928   -4.84
  0.0954   -4.87
  0.0979   -4.90
  0.1005   -4.93
  0.1031   -4.95
  0.1057   -4.97
  0.1082   -4.99
  0.1108   -5.01
  0.1134   -5.02
  0.1160   -5.03
  0.1186   -5.04
  0.1211   -5.05
  0.1237   -5.05
  0.1263   -5.05
  0.1289   -5.05
  0.1314   -5.04
  0.1340   -5.03
  0.1366   -5.02
  0.1392   -5.00
  0.1418   -4.98
  0.1443   -4.96
  0.1469   -4.94
  0.1495   -4.91
  0.1521   -4.88
  0.1546   -4.85
  0.1572   -4.81
  0.1598   -4.78
  0.1624   -4.74
  0.1649   -4.69
  0.1675   -4.64
  0.1701   -4.59
  0.1727   -4.54
  0.1753   -4.48
  0.1778   -4.42
  0.1804   -4.36
  0.1830   -4.22
  0.1856   -4.23
  0.1881   -4.24
  0.1907   -4.25
  0.1933   -4.27
  0.1959   -4.30
  0.1985   -4.33
  0.2010   -4.37
  0.2036   -4.41
  0.2062   -4.45
  0.2088   -4.50
  0.2113   -4.56
  0.2139   -4.53
  0.2165   -4.49
  0.2191   -4.45
  0.2216   -4.40
  0.2242   -4.35
  0.2268   -4.31
  0.2294   -4.26
  0.2320   -4.21
  0.2345   -4.16
  0.2371   -4.12
  0.2397   -4.07
  0.2423   -4.03
  0.2448   -4.00
  0.2474   -3.96
  0.2500   -3.93
  0.2526   -3.91
  0.2552   -3.88
  0.2577   -3.86
  0.2603   -3.85
  0.2629   -3.84
  0.2655   -3.83
  0.2680   -3.82
  0.2706   -3.82
  0.2732   -3.82
  0.2758   -3.81
  0.2784   -3.81
  0.2809   -3.80
  0.2835   -3.80
  0.2861   -3.79
  0.2887   -3.78
  0.2912   -3.77
  0.2938   -3.76
  0.2964   -3.75
  0.2990   -3.74
  0.3015   -3.72
  0.3041   -3.73
  0.3067   -3.81
  0.3093   -3.87
  0.3119   -3.92
  0.3144   -3.95
  0.3170   -3.97
  0.3196   -3.99
  0.3222   -3.99
  0.3247   -3.99
  0.3273   -3.99
  0.3299   -3.98
  0.3325   -3.97
  0.3351   -3.96
  0.3376   -3.94
  0.3402   -3.93
  0.3428   -3.91
  0.3454   -3.89
  0.3479   -3.88
  0.3505   -3.86
  0.3531   -3.85
  0.3557   -3.83
  0.3582   -3.82
  0.3608   -3.81
  0.3634   -3.80
  0.3660   -3.79
  0.3686   -3.79
  0.3711   -3.78
  0.3737   -3.79
  0.3763   -3.79
  0.3789   -3.79
  0.3814   -3.80
  0.3840   -3.81
  0.3866   -3.82
  0.3892   -3.84
  0.3918   -3.85
  0.3943   -3.87
  0.3969   -3.89
  0.3995   -3.91
  0.4021   -3.93
  0.4046   -3.95
  0.4072   -3.97
  0.4098   -3.99
  0.4124   -4.02
  0.4149   -4.04
  0.4175   -4.06
  0.4201   -4.08
  0.4227   -4.11
  0.4253   -4.13
  0.4278   -4.15
  0.4304   -4.16
  0.4330   -4.18
  0.4356   -4.20
  0.4381   -4.21
  0.4407   -4.22
  0.4433   -4.23
  0.4459   -4.24
  0.4485   -4.24
  0.4510   -4.24
  0.4536   -4.24
  0.4562   -4.23
  0.4588   -4.23
  0.4613   -4.21
  0.4639   -4.20
  0.4665   -4.18
  0.4691   -4.22
  0.4716   -4.27
  0.4742   -4.31
  0.4768   -4.36
  0.4794   -4.40
  0.4820   -4.44
  0.4845   -4.49
  0.4871   -4.52
  0.4897   -4.56
  0.4923   -4.59
  0.4948   -4.62
  0.4974   -4.65
  0.5000   -4.71
 
  0.0026   -3.78
  0.0052   -3.78
  0.0077   -3.78
  0.0103   -3.77
  0.0129   -3.77
  0.0155   -3.76
  0.0180   -3.74
  0.0206   -3.73
  0.0232   -3.71
  0.0258   -3.69
  0.0284   -3.67
  0.0309   -3.65
  0.0335   -3.62
  0.0361   -3.59
  0.0387   -3.56
  0.0412   -3.53
  0.0438   -3.50
  0.0464   -3.46
  0.0490   -3.43
  0.0515   -3.39
  0.0541   -3.41
  0.0567   -3.42
  0.0593   -3.43
  0.0619   -3.43
  0.0644   -3.43
  0.0670   -3.41
  0.0696   -3.38
  0.0722   -3.34
  0.0747   -3.27
  0.0773   -3.18
  0.0799   -3.07
  0.0825   -2.94
  0.0851   -2.81
  0.0876   -2.77
  0.0902   -2.73
  0.0928   -2.68
  0.0954   -2.65
  0.0979   -2.61
  0.1005   -2.60
  0.1031   -2.59
  0.1057   -2.58
  0.1082   -2.57
  0.1108   -2.57
  0.1134   -2.56
  0.1160   -2.56
  0.1186   -2.55
  0.1211   -2.55
  0.1237   -2.55
  0.1263   -2.55
  0.1289   -2.55
  0.1314   -2.56
  0.1340   -2.57
  0.1366   -2.59
  0.1392   -2.65
  0.1418   -2.73
  0.1443   -2.82
  0.1469   -2.91
  0.1495   -3.01
  0.1521   -3.10
  0.1546   -3.20
  0.1572   -3.29
  0.1598   -3.39
  0.1624   -3.48
  0.1649   -3.57
  0.1675   -3.66
  0.1701   -3.75
  0.1727   -3.84
  0.1753   -3.92
  0.1778   -4.00
  0.1804   -4.08
  0.1830   -4.22
  0.1856   -4.22
  0.1881   -4.22
  0.1907   -4.21
  0.1933   -4.20
  0.1959   -4.19
  0.1985   -4.17
  0.2010   -4.15
  0.2036   -4.13
  0.2062   -4.11
  0.2088   -4.08
  0.2113   -4.05
  0.2139   -4.02
  0.2165   -3.98
  0.2191   -3.94
  0.2216   -3.90
  0.2242   -3.86
  0.2268   -3.81
  0.2294   -3.76
  0.2320   -3.70
  0.2345   -3.64
  0.2371   -3.58
  0.2397   -3.59
  0.2423   -3.62
  0.2448   -3.65
  0.2474   -3.68
  0.2500   -3.71
  0.2526   -3.74
  0.2552   -3.76
  0.2577   -3.78
  0.2603   -3.79
  0.2629   -3.80
  0.2655   -3.81
  0.2680   -3.82
  0.2706   -3.82
  0.2732   -3.82
  0.2758   -3.81
  0.2784   -3.81
  0.2809   -3.80
  0.2835   -3.80
  0.2861   -3.79
  0.2887   -3.78
  0.2912   -3.77
  0.2938   -3.76
  0.2964   -3.75
  0.2990   -3.74
  0.3015   -3.72
  0.3041   -3.71
  0.3067   -3.70
  0.3093   -3.69
  0.3119   -3.68
  0.3144   -3.66
  0.3170   -3.66
  0.3196   -3.65
  0.3222   -3.64
  0.3247   -3.64
  0.3273   -3.64
  0.3299   -3.64
  0.3325   -3.64
  0.3351   -3.65
  0.3376   -3.66
  0.3402   -3.67
  0.3428   -3.68
  0.3454   -3.69
  0.3479   -3.70
  0.3505   -3.72
  0.3531   -3.73
  0.3557   -3.74
  0.3582   -3.75
  0.3608   -3.76
  0.3634   -3.77
  0.3660   -3.78
  0.3686   -3.78
  0.3711   -3.78
  0.3737   -3.78
  0.3763   -3.78
  0.3789   -3.78
  0.3814   -3.77
  0.3840   -3.76
  0.3866   -3.75
  0.3892   -3.74
  0.3918   -3.73
  0.3943   -3.72
  0.3969   -3.70
  0.3995   -3.68
  0.4021   -3.67
  0.4046   -3.65
  0.4072   -3.64
  0.4098   -3.63
  0.4124   -3.63
  0.4149   -3.63
  0.4175   -3.63
  0.4201   -3.63
  0.4227   -3.64
  0.4253   -3.66
  0.4278   -3.67
  0.4304   -3.69
  0.4330   -3.71
  0.4356   -3.74
  0.4381   -3.76
  0.4407   -3.79
  0.4433   -3.82
  0.4459   -3.86
  0.4485   -3.89
  0.4510   -3.93
  0.4536   -3.97
  0.4562   -4.00
  0.4588   -4.05
  0.4613   -4.09
  0.4639   -4.13
  0.4665   -4.18
  0.4691   -4.16
  0.4716   -4.13
  0.4742   -4.10
  0.4768   -4.07
  0.4794   -4.03
  0.4820   -3.99
  0.4845   -3.94
  0.4871   -3.89
  0.4897   -3.84
  0.4923   -3.78
  0.4948   -3.72
  0.4974   -3.65
  0.5000   -3.51
 
  0.0026   -3.78
  0.0052   -3.78
  0.0077   -3.78
  0.0103   -3.77
  0.0129   -3.77
  0.0155   -3.76
  0.0180   -3.74
  0.0206   -3.73
  0.0232   -3.71
  0.0258   -3.69
  0.0284   -3.67
  0.0309   -3.65
  0.0335   -3.62
  0.0361   -3.59
  0.0387   -3.56
  0.0412   -3.53
  0.0438   -3.50
  0.0464   -3.46
  0.0490   -3.43
  0.0515   -3.39
  0.0541   -3.35
  0.0567   -3.31
  0.0593   -3.27
  0.0619   -3.22
  0.0644   -3.18
  0.0670   -3.13
  0.0696   -3.09
  0.0722   -3.04
  0.0747   -2.99
  0.0773   -2.95
  0.0799   -2.90
  0.0825   -2.86
  0.0851   -2.81
  0.0876   -2.77
  0.0902   -2.73
  0.0928   -2.68
  0.0954   -2.65
  0.0979   -2.61
  0.1005   -2.57
  0.1031   -2.54
  0.1057   -2.51
  0.1082   -2.48
  0.1108   -2.46
  0.1134   -2.44
  0.1160   -2.42
  0.1186   -2.41
  0.1211   -2.40
  0.1237   -2.39
  0.1263   -2.40
  0.1289   -2.42
  0.1314   -2.46
  0.1340   -2.51
  0.1366   -2.58
  0.1392   -2.61
  0.1418   -2.63
  0.1443   -2.65
  0.1469   -2.68
  0.1495   -2.70
  0.1521   -2.73
  0.1546   -2.77
  0.1572   -2.80
  0.1598   -2.83
  0.1624   -2.87
  0.1649   -2.90
  0.1675   -2.94
  0.1701   -2.97
  0.1727   -3.00
  0.1753   -3.02
  0.1778   -3.04
  0.1804   -3.06
  0.1830   -3.07
  0.1856   -3.07
  0.1881   -3.07
  0.1907   -3.07
  0.1933   -3.07
  0.1959   -3.08
  0.1985   -3.08
  0.2010   -3.09
  0.2036   -3.10
  0.2062   -3.11
  0.2088   -3.13
  0.2113   -3.16
  0.2139   -3.19
  0.2165   -3.22
  0.2191   -3.26
  0.2216   -3.30
  0.2242   -3.34
  0.2268   -3.38
  0.2294   -3.42
  0.2320   -3.47
  0.2345   -3.51
  0.2371   -3.55
  0.2397   -3.50
  0.2423   -3.43
  0.2448   -3.35
  0.2474   -3.26
  0.2500   -3.17
  0.2526   -3.07
  0.2552   -2.97
  0.2577   -2.87
  0.2603   -2.77
  0.2629   -2.68
  0.2655   -2.60
  0.2680   -2.52
  0.2706   -2.53
  0.2732   -2.53
  0.2758   -2.54
  0.2784   -2.55
  0.2809   -2.56
  0.2835   -2.58
  0.2861   -2.64
  0.2887   -2.84
  0.2912   -3.03
  0.2938   -3.21
  0.2964   -3.37
  0.2990   -3.51
  0.3015   -3.63
  0.3041   -3.71
  0.3067   -3.70
  0.3093   -3.69
  0.3119   -3.68
  0.3144   -3.66
  0.3170   -3.66
  0.3196   -3.65
  0.3222   -3.64
  0.3247   -3.64
  0.3273   -3.64
  0.3299   -3.64
  0.3325   -3.64
  0.3351   -3.65
  0.3376   -3.66
  0.3402   -3.67
  0.3428   -3.68
  0.3454   -3.69
  0.3479   -3.70
  0.3505   -3.72
  0.3531   -3.73
  0.3557   -3.74
  0.3582   -3.75
  0.3608   -3.76
  0.3634   -3.77
  0.3660   -3.78
  0.3686   -3.78
  0.3711   -3.78
  0.3737   -3.78
  0.3763   -3.78
  0.3789   -3.77
  0.3814   -3.77
  0.3840   -3.76
  0.3866   -3.75
  0.3892   -3.73
  0.3918   -3.72
  0.3943   -3.70
  0.3969   -3.69
  0.3995   -3.67
  0.4021   -3.66
  0.4046   -3.65
  0.4072   -3.63
  0.4098   -3.60
  0.4124   -3.58
  0.4149   -3.55
  0.4175   -3.53
  0.4201   -3.50
  0.4227   -3.47
  0.4253   -3.45
  0.4278   -3.42
  0.4304   -3.39
  0.4330   -3.36
  0.4356   -3.34
  0.4381   -3.34
  0.4407   -3.35
  0.4433   -3.35
  0.4459   -3.36
  0.4485   -3.36
  0.4510   -3.35
  0.4536   -3.35
  0.4562   -3.34
  0.4588   -3.34
  0.4613   -3.33
  0.4639   -3.31
  0.4665   -3.30
  0.4691   -3.28
  0.4716   -3.27
  0.4742   -3.24
  0.4768   -3.22
  0.4794   -3.20
  0.4820   -3.17
  0.4845   -3.14
  0.4871   -3.12
  0.4897   -3.09
  0.4923   -3.05
  0.4948   -3.02
  0.4974   -2.99
  0.5000   -2.92
 
  0.0026   -3.05
  0.0052   -3.05
  0.0077   -3.05
  0.0103   -3.06
  0.0129   -3.07
  0.0155   -3.08
  0.0180   -3.09
  0.0206   -3.11
  0.0232   -3.13
  0.0258   -3.15
  0.0284   -3.17
  0.0309   -3.19
  0.0335   -3.22
  0.0361   -3.24
  0.0387   -3.27
  0.0412   -3.29
  0.0438   -3.32
  0.0464   -3.34
  0.0490   -3.37
  0.0515   -3.39
  0.0541   -3.35
  0.0567   -3.31
  0.0593   -3.27
  0.0619   -3.22
  0.0644   -3.18
  0.0670   -3.13
  0.0696   -3.09
  0.0722   -3.04
  0.0747   -2.99
  0.0773   -2.95
  0.0799   -2.90
  0.0825   -2.86
  0.0851   -2.78
  0.0876   -2.66
  0.0902   -2.65
  0.0928   -2.63
  0.0954   -2.62
  0.0979   -2.61
  0.1005   -2.57
  0.1031   -2.54
  0.1057   -2.51
  0.1082   -2.48
  0.1108   -2.46
  0.1134   -2.44
  0.1160   -2.42
  0.1186   -2.41
  0.1211   -2.40
  0.1237   -2.39
  0.1263   -2.39
  0.1289   -2.39
  0.1314   -2.39
  0.1340   -2.39
  0.1366   -2.39
  0.1392   -2.39
  0.1418   -2.39
  0.1443   -2.39
  0.1469   -2.39
  0.1495   -2.39
  0.1521   -2.39
  0.1546   -2.39
  0.1572   -2.39
  0.1598   -2.39
  0.1624   -2.39
  0.1649   -2.39
  0.1675   -2.39
  0.1701   -2.39
  0.1727   -2.39
  0.1753   -2.39
  0.1778   -2.39
  0.1804   -2.39
  0.1830   -2.39
  0.1856   -2.39
  0.1881   -2.40
  0.1907   -2.41
  0.1933   -2.42
