    0.000000000   -5.640100479
    0.005000000   -5.638800621
    0.010000000   -5.634900093
    0.015000000   -5.628399849
    0.020000000   -5.619199753
    0.025000000   -5.607500076
    0.029999999   -5.593100548
    0.035000000   -5.576200485
    0.039999999   -5.556699753
    0.045000002   -5.534500122
    0.050000001   -5.509799957
    0.055000000   -5.482600212
    0.059999999   -5.452700615
    0.064999998   -5.420300484
    0.070000000   -5.385399818
    0.075000003   -5.348000526
    0.079999998   -5.308000565
    0.085000001   -5.265500069
    0.090000004   -5.220600128
    0.094999999   -5.173100471
    0.100000001   -5.123200417
    0.104999997   -5.070899963
    0.109999999   -5.016200066
    0.115000002   -4.959000587
    0.119999997   -4.899499893
    0.125000000   -4.837699890
    0.129999995   -4.773500443
    0.135000005   -4.707099915
    0.140000001   -4.638299942
    0.144999996   -4.567399979
    0.150000006   -4.494199753
    0.155000001   -4.418900490
    0.159999996   -4.341400146
    0.165000007   -4.261899948
    0.170000002   -4.180299759
    0.174999997   -4.096799850
    0.180000007   -4.011199951
    0.185000002   -3.923800468
    0.189999998   -3.834600449
    0.194999993   -3.743700027
    0.200000003   -3.651000023
    0.204999998   -3.556799889
    0.209999993   -3.461000443
    0.215000004   -3.363699913
    0.219999999   -3.265200615
    0.224999994   -3.165400505
    0.230000004   -3.064499855
    0.234999999   -2.962699890
    0.239999995   -2.860000610
    0.245000005   -2.756700039
    0.250000000   -2.652900219
    0.254999995   -2.548799992
    0.259999990   -2.444600105
    0.264999986   -2.340600014
    0.270000011   -2.236999989
    0.275000006   -2.217200279
    0.280000001   -2.261899948
    0.284999996   -2.305799961
    0.289999992   -2.349100113
    0.294999987   -2.391600132
    0.300000012   -2.433300018
    0.305000007   -2.474300385
    0.310000002   -2.514500141
    0.314999998   -2.553900242
    0.319999993   -2.592400074
    0.324999988   -2.630100250
    0.330000013   -2.666900158
    0.335000008   -2.702800274
    0.340000004   -2.737800121
    0.344999999   -2.771900177
    0.349999994   -2.805000305
    0.354999989   -2.837200165
    0.360000014   -2.868400574
    0.365000010   -2.898600578
    0.370000005   -2.927900314
    0.375000000   -2.956100464
    0.379999995   -2.983400345
    0.384999990   -3.009600639
    0.389999986   -3.034700394
    0.395000011   -3.058799744
    0.400000006   -3.081900597
    0.405000001   -3.103899956
    0.409999996   -3.124799728
    0.414999992   -3.144599915
    0.419999987   -3.163300514
    0.425000012   -3.180999756
    0.430000007   -3.197500229
    0.435000002   -3.212900162
    0.439999998   -3.227200508
    0.444999993   -3.240400314
    0.449999988   -3.252400398
    0.455000013   -3.263299942
    0.460000008   -3.273099899
    0.465000004   -3.281700134
    0.469999999   -3.289199829
    0.474999994   -3.295499802
    0.479999989   -3.300700188
    0.485000014   -3.304699898
    0.490000010   -3.307600021
    0.495000005   -3.309400558
    0.500000000   -3.309900284
 
    0.000000000   -1.591599941
    0.005000000   -1.591400146
    0.010000000   -1.591000080
    0.015000000   -1.590199947
    0.020000000   -1.589100361
    0.025000000   -1.587700367
    0.029999999   -1.585999966
    0.035000000   -1.583899975
    0.039999999   -1.581600189
    0.045000002   -1.578999996
    0.050000001   -1.576000214
    0.055000000   -1.572800159
    0.059999999   -1.569300175
    0.064999998   -1.565400124
    0.070000000   -1.561300278
    0.075000003   -1.556900024
    0.079999998   -1.552200317
    0.085000001   -1.547200203
    0.090000004   -1.542000294
    0.094999999   -1.536400318
    0.100000001   -1.530600071
    0.104999997   -1.524600029
    0.109999999   -1.518300056
    0.115000002   -1.511700153
    0.119999997   -1.504899979
    0.125000000   -1.497800350
    0.129999995   -1.490499973
    0.135000005   -1.483000278
    0.140000001   -1.475300312
    0.144999996   -1.467299938
    0.150000006   -1.459200382
    0.155000001   -1.450799942
    0.159999996   -1.442200184
    0.165000007   -1.433500290
    0.170000002   -1.424600124
    0.174999997   -1.415500164
    0.180000007   -1.406199932
    0.185000002   -1.396800041
    0.189999998   -1.387200356
    0.194999993   -1.432899952
    0.200000003   -1.484400272
    0.204999998   -1.535799980
    0.209999993   -1.587000370
    0.215000004   -1.637900352
    0.219999999   -1.688600063
    0.224999994   -1.738900185
    0.230000004   -1.788900375
    0.234999999   -1.838500023
    0.239999995   -1.887700081
    0.245000005   -1.936399937
    0.250000000   -1.984600067
    0.254999995   -2.032299995
    0.259999990   -2.079400063
    0.264999986   -2.125999928
    0.270000011   -2.171900272
    0.275000006   -2.217200279
    0.280000001   -2.261899948
    0.284999996   -2.305799961
    0.289999992   -2.349100113
    0.294999987   -2.391600132
    0.300000012   -2.433300018
    0.305000007   -2.474300385
    0.310000002   -2.514500141
    0.314999998   -2.553900242
    0.319999993   -2.592400074
    0.324999988   -2.630100250
    0.330000013   -2.666900158
    0.335000008   -2.702800274
    0.340000004   -2.737800121
    0.344999999   -2.771900177
    0.349999994   -2.805000305
    0.354999989   -2.837200165
    0.360000014   -2.868400574
    0.365000010   -2.898600578
    0.370000005   -2.927900314
    0.375000000   -2.956100464
    0.379999995   -2.983400345
    0.384999990   -3.009600639
    0.389999986   -3.034700394
    0.395000011   -3.058799744
    0.400000006   -3.081900597
    0.405000001   -3.103899956
    0.409999996   -3.124799728
    0.414999992   -3.144599915
    0.419999987   -3.163300514
    0.425000012   -3.180999756
    0.430000007   -3.197500229
    0.435000002   -3.212900162
    0.439999998   -3.227200508
    0.444999993   -3.240400314
    0.449999988   -3.252400398
    0.455000013   -3.263299942
    0.460000008   -3.273099899
    0.465000004   -3.281700134
    0.469999999   -3.289199829
    0.474999994   -3.295499802
    0.479999989   -3.300700188
    0.485000014   -3.304699898
    0.490000010   -3.307600021
    0.495000005   -3.309400558
    0.500000000   -3.309900284
 
    0.000000000   -1.591500282
    0.005000000   -1.591300011
    0.010000000   -1.590899944
    0.015000000   -1.590100288
    0.020000000   -1.589000225
    0.025000000   -1.587600231
    0.029999999   -1.585900307
    0.035000000   -1.583800316
    0.039999999   -1.581500053
    0.045000002   -1.578900337
    0.050000001   -1.575900078
    0.055000000   -1.572700024
    0.059999999   -1.569100380
    0.064999998   -1.565299988
    0.070000000   -1.561200142
    0.075000003   -1.556800365
    0.079999998   -1.552100182
    0.085000001   -1.547100067
    0.090000004   -1.541800022
    0.094999999   -1.536300182
    0.100000001   -1.530499935
    0.104999997   -1.524400234
    0.109999999   -1.518100262
    0.115000002   -1.511600018
    0.119999997   -1.504700184
    0.125000000   -1.497700214
    0.129999995   -1.490400314
    0.135000005   -1.482900143
    0.140000001   -1.475100040
    0.144999996   -1.467200279
    0.150000006   -1.459000111
    0.155000001   -1.450600147
    0.159999996   -1.442100048
    0.165000007   -1.433300018
    0.170000002   -1.424400330
    0.174999997   -1.415300369
    0.180000007   -1.406100273
    0.185000002   -1.396600246
    0.189999998   -1.387100220
    0.194999993   -1.432899952
    0.200000003   -1.484400272
    0.204999998   -1.535799980
    0.209999993   -1.587000370
    0.215000004   -1.637900352
    0.219999999   -1.688600063
    0.224999994   -1.738900185
    0.230000004   -1.788900375
    0.234999999   -1.838500023
    0.239999995   -1.887700081
    0.245000005   -1.936399937
    0.250000000   -1.984600067
    0.254999995   -2.032299995
    0.259999990   -2.079400063
    0.264999986   -2.125999928
    0.270000011   -2.171900272
    0.275000006   -2.134099960
    0.280000001   -2.032200336
    0.284999996   -1.931600094
    0.289999992   -1.832600117
    0.294999987   -1.735500336
    0.300000012   -1.640700340
    0.305000007   -1.548500061
    0.310000002   -1.459200382
    0.314999998   -1.373000145
    0.319999993   -1.290100098
    0.324999988   -1.210900307
    0.330000013   -1.135300159
    0.335000008   -1.090300083
    0.340000004   -1.081000328
    0.344999999   -1.071800232
    0.349999994   -1.062900066
    0.354999989   -1.054100037
    0.360000014   -1.045500278
    0.365000010   -1.037100315
    0.370000005   -1.028900146
    0.375000000   -1.021000385
    0.379999995   -1.013299942
    0.384999990   -1.005800247
    0.389999986   -0.998600006
    0.395000011   -0.991600037
    0.400000006   -0.984899998
    0.405000001   -0.978500366
    0.409999996   -0.972400188
    0.414999992   -0.966599941
    0.419999987   -0.960999966
    0.425000012   -0.955800056
    0.430000007   -0.950900078
    0.435000002   -0.946200371
    0.439999998   -0.941900253
    0.444999993   -0.938000202
    0.449999988   -0.934299946
    0.455000013   -0.931000233
    0.460000008   -0.927999973
    0.465000004   -0.925400257
    0.469999999   -0.923099995
    0.474999994   -0.921200275
    0.479999989   -0.919600010
    0.485000014   -0.918400288
    0.490000010   -0.917500019
    0.495000005   -0.916900158
    0.500000000   -0.916800022
 
    0.000000000   -1.234400272
    0.005000000   -1.234100342
    0.010000000   -1.232900143
    0.015000000   -1.231100082
    0.020000000   -1.228500366
    0.025000000   -1.225100040
    0.029999999   -1.221000195
    0.035000000   -1.216100216
    0.039999999   -1.210500240
    0.045000002   -1.204200268
    0.050000001   -1.197100163
    0.055000000   -1.189200401
    0.059999999   -1.180700302
    0.064999998   -1.171400070
    0.070000000   -1.161300182
    0.075000003   -1.150500298
    0.079999998   -1.138999939
    0.085000001   -1.126700401
    0.090000004   -1.113700390
    0.094999999   -1.099900246
    0.100000001   -1.085500240
    0.104999997   -1.070199966
    0.109999999   -1.054300308
