  0.0010   -9.18
  0.0020   -9.18
  0.0030   -9.19
  0.0040   -9.19
  0.0051   -9.20
  0.0061   -9.21
  0.0071   -9.22
  0.0081   -9.23
  0.0091   -9.25
  0.0101   -9.26
  0.0111   -9.28
  0.0121   -9.30
  0.0132   -9.32
  0.0142   -9.34
  0.0152   -9.36
  0.0162   -9.39
  0.0172   -9.41
  0.0182   -9.44
  0.0192   -9.46
  0.0202   -9.49
  0.0213   -9.52
  0.0223   -9.55
  0.0233   -9.57
  0.0243   -9.60
  0.0253   -9.63
  0.0263   -9.66
  0.0273   -9.69
  0.0283   -9.72
  0.0294   -9.75
  0.0304   -9.79
  0.0314   -9.82
  0.0324   -9.85
  0.0334   -9.88
  0.0344   -9.91
  0.0354   -9.94
  0.0364   -9.97
  0.0374  -10.00
  0.0385  -10.03
  0.0395  -10.06
  0.0405  -10.09
  0.0415  -10.12
  0.0425  -10.15
  0.0435  -10.18
  0.0445  -10.21
  0.0455  -10.24
  0.0466  -10.27
  0.0476  -10.30
  0.0486  -10.33
  0.0496  -10.36
  0.0506  -10.39
  0.0516  -10.41
  0.0526  -10.44
  0.0536  -10.47
  0.0547  -10.49
  0.0557  -10.52
  0.0567  -10.55
  0.0577  -10.57
  0.0587  -10.60
  0.0597  -10.62
  0.0607  -10.65
  0.0617  -10.67
  0.0628  -10.69
  0.0638  -10.72
  0.0648  -10.74
  0.0658  -10.76
  0.0668  -10.78
  0.0678  -10.81
  0.0688  -10.83
  0.0698  -10.85
  0.0709  -10.87
  0.0719  -10.89
  0.0729  -10.91
  0.0739  -10.92
  0.0749  -10.94
  0.0759  -10.96
  0.0769  -10.98
  0.0779  -11.00
  0.0789  -11.01
  0.0800  -11.03
  0.0810  -11.04
  0.0820  -11.06
  0.0830  -11.07
  0.0840  -11.09
  0.0850  -11.10
  0.0860  -11.12
  0.0870  -11.13
  0.0881  -11.14
  0.0891  -11.15
  0.0901  -11.16
  0.0911  -11.18
  0.0921  -11.19
  0.0931  -11.20
  0.0941  -11.21
  0.0951  -11.21
  0.0962  -11.22
  0.0972  -11.23
  0.0982  -11.24
  0.0992  -11.25
  0.1002  -11.25
  0.1012  -11.26
  0.1022  -11.26
  0.1032  -11.27
  0.1043  -11.27
  0.1053  -11.28
  0.1063  -11.28
  0.1073  -11.28
  0.1083  -11.29
  0.1093  -11.29
  0.1103  -11.29
  0.1113  -11.29
  0.1123  -11.29
  0.1134  -11.29
