 # E (eV)   ldos(E)
 -10.0000    0.0000E+000
  -9.9800    0.0000E+000
  -9.9600    0.0000E+000
  -9.9399    0.0000E+000
  -9.9199    0.0000E+000
  -9.8999    0.0000E+000
  -9.8799    0.0000E+000
  -9.8599    0.0000E+000
  -9.8398    0.0000E+000
  -9.8198    0.0000E+000
  -9.7998    0.0000E+000
  -9.7798    0.0000E+000
  -9.7598    0.0000E+000
  -9.7397    0.0000E+000
  -9.7197    0.0000E+000
  -9.6997    0.0000E+000
  -9.6797    0.0000E+000
  -9.6597    0.0000E+000
  -9.6396    0.0000E+000
  -9.6196    0.0000E+000
  -9.5996    0.0000E+000
  -9.5796    0.0000E+000
  -9.5596    0.0000E+000
  -9.5395    0.0000E+000
  -9.5195    0.0000E+000
  -9.4995    0.0000E+000
  -9.4795    0.0000E+000
  -9.4595    0.0000E+000
  -9.4394    0.0000E+000
  -9.4194    0.0000E+000
  -9.3994    0.0000E+000
  -9.3794    0.0000E+000
  -9.3594    0.0000E+000
  -9.3393    0.0000E+000
  -9.3193    0.0000E+000
  -9.2993    0.0000E+000
  -9.2793    0.0000E+000
  -9.2593    0.0000E+000
  -9.2392    0.0000E+000
  -9.2192    0.0000E+000
  -9.1992    0.0000E+000
  -9.1792    0.0000E+000
  -9.1592    0.0000E+000
  -9.1391    0.0000E+000
  -9.1191    0.0000E+000
  -9.0991    0.0000E+000
  -9.0791    0.0000E+000
  -9.0591    0.0000E+000
  -9.0390    0.0000E+000
  -9.0190    0.0000E+000
  -8.9990    0.0000E+000
  -8.9790    0.0000E+000
  -8.9590    0.0000E+000
  -8.9389    0.0000E+000
  -8.9189    0.0000E+000
  -8.8989    0.0000E+000
  -8.8789    0.0000E+000
  -8.8589    0.0000E+000
  -8.8388    0.0000E+000
  -8.8188    0.0000E+000
  -8.7988    0.0000E+000
  -8.7788    0.0000E+000
  -8.7588    0.0000E+000
  -8.7387    0.0000E+000
  -8.7187    0.0000E+000
  -8.6987    0.0000E+000
  -8.6787    0.0000E+000
  -8.6587    0.0000E+000
  -8.6386    0.0000E+000
  -8.6186    0.0000E+000
  -8.5986    0.0000E+000
  -8.5786    0.0000E+000
  -8.5586    0.0000E+000
  -8.5385    0.0000E+000
  -8.5185    0.0000E+000
  -8.4985    0.0000E+000
  -8.4785    0.0000E+000
  -8.4585    0.0000E+000
  -8.4384    0.0000E+000
  -8.4184    0.0000E+000
  -8.3984    0.0000E+000
  -8.3784    0.0000E+000
  -8.3584    0.0000E+000
  -8.3383    0.0000E+000
  -8.3183    0.0000E+000
  -8.2983    0.0000E+000
  -8.2783    0.0000E+000
  -8.2583    0.0000E+000
  -8.2382    0.0000E+000
  -8.2182    0.0000E+000
  -8.1982    0.0000E+000
  -8.1782    0.0000E+000
  -8.1582    0.0000E+000
  -8.1381    0.0000E+000
  -8.1181    0.0000E+000
  -8.0981    0.0000E+000
  -8.0781    0.0000E+000
  -8.0581    0.0000E+000
  -8.0380    0.0000E+000
  -8.0180    0.0000E+000
  -7.9980    0.0000E+000
  -7.9780    0.0000E+000
  -7.9580    0.0000E+000
  -7.9379    0.0000E+000
  -7.9179    0.0000E+000
  -7.8979    0.0000E+000
  -7.8779    0.0000E+000
  -7.8579    0.0000E+000
  -7.8378    0.0000E+000
  -7.8178    0.0000E+000
  -7.7978    0.0000E+000
  -7.7778    0.0000E+000
  -7.7578    0.0000E+000
  -7.7377    0.0000E+000
  -7.7177    0.0000E+000
  -7.6977    0.0000E+000
  -7.6777    0.0000E+000
  -7.6577    0.0000E+000
  -7.6376    0.0000E+000
  -7.6176    0.0000E+000
  -7.5976    0.0000E+000
  -7.5776    0.0000E+000
  -7.5576    0.0000E+000
  -7.5375    0.0000E+000
  -7.5175    0.0000E+000
  -7.4975    0.0000E+000
  -7.4775    0.0000E+000
  -7.4575    0.4943E-318
  -7.4374    0.1061E-308
  -7.4174    0.1652E-299
  -7.3974    0.1868E-290
  -7.3774    0.1533E-281
  -7.3574    0.9125E-273
  -7.3373    0.3944E-264
  -7.3173    0.1237E-255
  -7.2973    0.2816E-247
  -7.2773    0.4653E-239
  -7.2573    0.5579E-231
  -7.2372    0.4856E-223
  -7.2172    0.3067E-215
  -7.1972    0.1406E-207
  -7.1772    0.4680E-200
  -7.1572    0.1130E-192
  -7.1371    0.1982E-185
  -7.1171    0.2521E-178
  -7.0971    0.2329E-171
  -7.0771    0.1561E-164
  -7.0571    0.7595E-158
  -7.0370    0.2682E-151
  -7.0170    0.6875E-145
  -6.9970    0.1279E-138
  -6.9770    0.1728E-132
  -6.9570    0.1694E-126
  -6.9369    0.1205E-120
  -6.9169    0.6227E-115
  -6.8969    0.2335E-109
  -6.8769    0.6356E-104
  -6.8569    0.1256E-098
  -6.8368    0.1802E-093
  -6.8168    0.1876E-088
  -6.7968    0.1418E-083
  -6.7768    0.7784E-079
  -6.7568    0.3102E-074
  -6.7367    0.8973E-070
  -6.7167    0.1885E-065
  -6.6967    0.2874E-061
  -6.6767    0.3182E-057
  -6.6567    0.2559E-053
  -6.6366    0.1494E-049
  -6.6166    0.6334E-046
  -6.5966    0.1950E-042
  -6.5766    0.4362E-039
  -6.5566    0.7085E-036
  -6.5365    0.8359E-033
  -6.5165    0.7165E-030
  -6.4965    0.4462E-027
  -6.4765    0.2019E-024
  -6.4565    0.6638E-022
  -6.4364    0.1586E-019
  -6.4164    0.2756E-017
  -6.3964    0.3482E-015
  -6.3764    0.3199E-013
  -6.3564    0.2138E-011
  -6.3363    0.1040E-009
  -6.3163    0.3686E-008
  -6.2963    0.9514E-007
  -6.2763    0.1791E-005
  -6.2563    0.2461E-004
  -6.2362    0.2472E-003
  -6.2162    0.1819E-002
  -6.1962    0.9828E-002
  -6.1762    0.3915E-001
  -6.1562    0.1157E+000
  -6.1361    0.2559E+000
  -6.1161    0.4302E+000
  -6.0961    0.5637E+000
  -6.0761    0.5995E+000
  -6.0561    0.5504E+000
  -6.0360    0.4710E+000
  -6.0160    0.4019E+000
  -5.9960    0.3530E+000
  -5.9760    0.3193E+000
  -5.9560    0.2947E+000
  -5.9359    0.2756E+000
  -5.9159    0.2601E+000
  -5.8959    0.2472E+000
  -5.8759    0.2361E+000
  -5.8559    0.2265E+000
  -5.8358    0.2180E+000
  -5.8158    0.2105E+000
  -5.7958    0.2038E+000
  -5.7758    0.1977E+000
  -5.7558    0.1922E+000
